"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"2178",2003-09-27,2003,39,7,"TX","Houston",23,439,19,45,48,91,236,1.9,84.7142857142857,69.5714285714286,77.1428571428571
"2179",2003-10-04,2003,40,7,"TX","Houston",21,361,13,41,39,68,200,0,80.7142857142857,59.8571428571429,70.2857142857143
"2180",2003-10-11,2003,41,7,"TX","Houston",NA,NA,NA,NA,NA,NA,NA,3.74,83.7142857142857,70.4285714285714,77.0714285714286
"2181",2003-10-18,2003,42,7,"TX","Houston",26,340,9,8,34,92,197,0,82,63.8571428571429,72.9285714285714
"2182",2003-10-25,2003,43,7,"TX","Houston",26,326,9,6,36,80,195,0.47,83.8571428571429,60.7142857142857,72.2857142857143
"2183",2003-11-01,2003,44,7,"TX","Houston",28,373,19,15,40,70,229,0.25,77,58.1428571428571,67.5714285714286
"2184",2003-11-08,2003,45,7,"TX","Houston",32,353,11,14,27,81,220,0,77.5714285714286,62.1428571428571,69.8571428571429
"2185",2003-11-15,2003,46,7,"TX","Houston",29,386,15,12,24,100,235,0.59,78.1428571428571,59.5714285714286,68.8571428571429
"2186",2003-11-22,2003,47,7,"TX","Houston",NA,NA,NA,NA,NA,NA,NA,1.76,77.2857142857143,58.4285714285714,67.8571428571429
"2187",2003-11-29,2003,48,7,"TX","Houston",27,394,9,18,47,92,228,0.59,69.1428571428571,43,56.0714285714286
"2188",2003-12-06,2003,49,7,"TX","Houston",49,418,22,9,24,111,252,0,67.1428571428571,45.8571428571429,56.5
"2189",2003-12-13,2003,50,7,"TX","Houston",22,403,7,11,31,117,237,2.02,63.7142857142857,43.1428571428571,53.4285714285714
"2190",2003-12-20,2003,51,7,"TX","Houston",NA,NA,NA,NA,NA,NA,NA,0,64.1428571428571,38.1428571428571,51.1428571428571
"2191",2003-12-27,2003,52,7,"TX","Houston",26,393,18,13,30,105,227,0.14,68,49.5714285714286,58.7857142857143
"2192",2004-01-03,2003,53,7,"TX","Houston",19,267,5,11,24,69,158,0.9,69.5714285714286,51.5714285714286,60.5714285714286
"2193",2004-01-10,2004,1,7,"TX","Houston",25,477,20,22,36,112,287,0.95,58.4285714285714,43.4285714285714,50.9285714285714
"2194",2004-01-17,2004,2,7,"TX","Houston",26,426,21,14,26,109,256,1.38,66.7142857142857,53.2857142857143,60
"2195",2004-01-24,2004,3,7,"TX","Houston",36,434,20,10,31,112,260,0.39,60.7142857142857,45.1428571428571,52.9285714285714
"2196",2004-01-31,2004,4,7,"TX","Houston",37,416,11,15,27,100,263,1.16,61.1428571428571,44.5714285714286,52.8571428571429
"2197",2004-02-07,2004,5,7,"TX","Houston",22,391,23,13,31,98,226,1.33,60.5714285714286,44,52.2857142857143
"2198",2004-02-14,2004,6,7,"TX","Houston",34,374,9,11,33,84,237,3.18,54.2857142857143,45,49.6428571428571
"2199",2004-02-21,2004,7,7,"TX","Houston",28,420,19,7,35,93,266,0,67.2857142857143,46,56.6428571428571
"2200",2004-02-28,2004,8,7,"TX","Houston",32,398,16,10,41,83,248,0.94,64.2857142857143,49,56.6428571428571
"2201",2004-03-06,2004,9,7,"TX","Houston",20,437,24,9,34,126,244,0.58,74.5714285714286,61.1428571428571,67.8571428571429
"2202",2004-03-13,2004,10,7,"TX","Houston",15,325,13,9,26,82,195,0.09,72.8571428571429,52.5714285714286,62.7142857142857
"2203",2004-03-20,2004,11,7,"TX","Houston",23,311,8,12,25,74,192,0.57,76.2857142857143,62.4285714285714,69.3571428571429
"2204",2004-03-27,2004,12,7,"TX","Houston",23,428,20,7,42,97,262,0.05,73.7142857142857,61.5714285714286,67.6428571428571
"2205",2004-04-03,2004,13,7,"TX","Houston",30,397,7,12,35,104,239,0.08,80,57.1428571428571,68.5714285714286
"2206",2004-04-10,2004,14,7,"TX","Houston",25,369,13,10,32,89,225,1.56,79.7142857142857,60.7142857142857,70.2142857142857
"2207",2004-04-17,2004,15,7,"TX","Houston",12,349,16,7,36,89,201,0.86,71,52.2857142857143,61.6428571428571
"2208",2004-04-24,2004,16,7,"TX","Houston",30,392,9,14,38,82,249,0.75,81,66.8571428571429,73.9285714285714
"2209",2004-05-01,2004,17,7,"TX","Houston",18,400,14,17,42,93,234,2.34,79.5714285714286,64,71.7857142857143
"2210",2004-05-08,2004,18,7,"TX","Houston",18,395,12,18,34,113,218,0,80.5714285714286,60.7142857142857,70.6428571428571
"2211",2004-05-15,2004,19,7,"TX","Houston",30,424,12,16,30,104,262,4.47,82.2857142857143,68,75.1428571428571
"2212",2004-05-22,2004,20,7,"TX","Houston",20,367,13,6,30,95,223,0.04,85.5714285714286,70.8571428571429,78.2142857142857
"2213",2004-05-29,2004,21,7,"TX","Houston",14,352,5,9,27,98,213,0,88.2857142857143,72.2857142857143,80.2857142857143
"2214",2004-06-05,2004,22,7,"TX","Houston",22,308,7,14,22,93,172,1.13,91.2857142857143,75,83.1428571428571
"2215",2004-06-12,2004,23,7,"TX","Houston",19,376,11,7,42,95,221,2,88.4285714285714,76.2857142857143,82.3571428571429
"2216",2004-06-19,2004,24,7,"TX","Houston",11,343,14,13,30,89,197,1.45,89.1428571428571,73.2857142857143,81.2142857142857
"2217",2004-06-26,2004,25,7,"TX","Houston",18,392,13,6,33,104,236,4.61,84.8571428571429,73.8571428571429,79.3571428571429
"2218",2004-07-03,2004,26,7,"TX","Houston",19,380,7,14,44,89,226,0.48,89.5714285714286,75.8571428571429,82.7142857142857
"2219",2004-07-10,2004,27,7,"TX","Houston",23,295,8,7,26,75,179,2.42,90.1428571428571,74.7142857142857,82.4285714285714
"2220",2004-07-17,2004,28,7,"TX","Houston",32,418,6,12,39,107,254,0.07,93,75.4285714285714,84.2142857142857
"2221",2004-07-24,2004,29,7,"TX","Houston",22,364,12,16,26,91,219,0.01,92.5714285714286,76.1428571428571,84.3571428571429
"2222",2004-07-31,2004,30,7,"TX","Houston",25,395,4,13,33,92,253,0.72,91.2857142857143,75.5714285714286,83.4285714285714
"2223",2004-08-07,2004,31,7,"TX","Houston",19,380,11,9,38,81,241,0.06,94,77.1428571428571,85.5714285714286
"2224",2004-08-14,2004,32,7,"TX","Houston",19,358,7,7,45,94,205,0.06,90.2857142857143,73,81.6428571428571
"2225",2004-08-21,2004,33,7,"TX","Houston",27,441,11,14,43,114,259,1.29,90.7142857142857,71.4285714285714,81.0714285714286
"2226",2004-08-28,2004,34,7,"TX","Houston",16,358,9,17,29,82,221,0.73,93.1428571428571,76.4285714285714,84.7857142857143
"2227",2004-09-04,2004,35,7,"TX","Houston",27,361,10,14,40,88,209,3.67,88,73,80.5
"2228",2004-09-11,2004,36,7,"TX","Houston",23,313,7,15,35,77,179,0,90.5714285714286,73.4285714285714,82
"2229",2004-09-18,2004,37,7,"TX","Houston",29,403,8,8,35,127,225,0.22,93.4285714285714,75.2857142857143,84.3571428571429
"2230",2004-09-25,2004,38,7,"TX","Houston",23,313,7,15,35,77,179,1.32,88.7142857142857,73.8571428571429,81.2857142857143
"2231",2004-10-02,2004,39,7,"TX","Houston",35,400,11,19,39,102,229,0,88.7142857142857,70.5714285714286,79.6428571428571
"2232",2004-10-09,2004,40,7,"TX","Houston",24,349,2,11,25,90,221,1.3,85.1428571428571,70.1428571428571,77.6428571428571
"2233",2004-10-16,2004,41,7,"TX","Houston",23,350,7,13,43,93,194,0.73,79.8571428571429,58.8571428571429,69.3571428571429
"2234",2004-10-23,2004,42,7,"TX","Houston",26,330,4,8,29,74,215,0.71,89,75.1428571428571,82.0714285714286
"2235",2004-10-30,2004,43,7,"TX","Houston",13,310,2,12,30,77,189,0.01,87.4285714285714,72.5714285714286,80
"2236",2004-11-06,2004,44,7,"TX","Houston",23,347,4,12,30,85,216,4.2,74.2857142857143,54.2857142857143,64.2857142857143
"2237",2004-11-13,2004,45,7,"TX","Houston",20,316,9,6,34,84,183,0.01,72,53.4285714285714,62.7142857142857
"2238",2004-11-20,2004,46,7,"TX","Houston",26,414,9,14,37,92,262,4.72,73.5714285714286,61.2857142857143,67.4285714285714
"2239",2004-11-27,2004,47,7,"TX","Houston",20,237,17,10,24,48,138,1.45,74,56.4285714285714,65.2142857142857
"2240",2004-12-04,2004,48,7,"TX","Houston",14,346,6,11,28,89,212,0.11,67.4285714285714,48.5714285714286,58
"2241",2004-12-11,2004,49,7,"TX","Houston",23,403,12,12,33,108,238,0.72,75.1428571428571,55.1428571428571,65.1428571428571
"2242",2004-12-18,2004,50,7,"TX","Houston",18,308,7,15,19,75,191,0.24,64.1428571428571,45.4285714285714,54.7857142857143
"2243",2004-12-25,2004,51,7,"TX","Houston",14,276,10,9,23,68,166,0.96,59,38.2857142857143,48.6428571428571
"2244",2005-01-01,2004,52,7,"TX","Houston",12,346,9,14,20,96,206,0.01,71,49.8571428571429,60.4285714285714
"2245",2005-01-08,2005,1,7,"TX","Houston",31,420,14,14,32,120,240,0.1,68.4285714285714,54,61.2142857142857
"2246",2005-01-15,2005,2,7,"TX","Houston",35,428,11,11,27,99,280,0.26,71.4285714285714,51.4285714285714,61.4285714285714
"2247",2005-01-22,2005,3,7,"TX","Houston",27,371,10,7,28,97,228,0,65.7142857142857,43.7142857142857,54.7142857142857
"2248",2005-01-29,2005,4,7,"TX","Houston",36,426,9,8,40,125,244,0.43,62.8571428571429,45.5714285714286,54.2142857142857
"2249",2005-02-05,2005,5,7,"TX","Houston",34,414,13,14,33,101,253,0.91,53,44.2857142857143,48.6428571428571
"2250",2005-02-12,2005,6,7,"TX","Houston",29,385,9,14,34,91,237,0.76,65.8571428571429,51.2857142857143,58.5714285714286
"2251",2005-02-19,2005,7,7,"TX","Houston",45,585,4,131,44,111,295,0.9,72.2857142857143,56.7142857142857,64.5
"2252",2005-02-26,2005,8,7,"TX","Houston",21,401,9,9,30,97,256,1.51,71.2857142857143,58.4285714285714,64.8571428571429
"2253",2005-03-05,2005,9,7,"TX","Houston",32,437,11,10,33,89,294,1.66,65.4285714285714,49.2857142857143,57.3571428571429
"2254",2005-03-12,2005,10,7,"TX","Houston",42,440,7,12,40,96,285,1.44,73.1428571428571,52.8571428571429,63
"2255",2005-03-19,2005,11,7,"TX","Houston",28,336,5,13,24,80,214,0.26,68.2857142857143,50,59.1428571428571
"2256",2005-03-26,2005,12,7,"TX","Houston",32,388,8,10,28,90,252,0.36,79,58.1428571428571,68.5714285714286
"2257",2005-04-02,2005,13,7,"TX","Houston",31,389,8,14,34,82,251,0.21,74.5714285714286,54,64.2857142857143
"2258",2005-04-09,2005,14,7,"TX","Houston",24,377,15,8,35,89,230,0,77.4285714285714,58,67.7142857142857
"2259",2005-04-16,2005,15,7,"TX","Houston",23,400,10,13,42,98,237,0.23,80.2857142857143,58.4285714285714,69.3571428571429
"2260",2005-04-23,2005,16,7,"TX","Houston",23,371,7,16,35,91,222,0,79.7142857142857,63.8571428571429,71.7857142857143
"2261",2005-04-30,2005,17,7,"TX","Houston",23,315,9,7,38,91,170,0.65,78.2857142857143,58.5714285714286,68.4285714285714
"2262",2005-05-07,2005,18,7,"TX","Houston",22,344,13,10,25,107,189,0.09,78.4285714285714,57.5714285714286,68
"2263",2005-05-14,2005,19,7,"TX","Houston",27,382,9,11,30,102,230,1.48,84,67.2857142857143,75.6428571428571
"2264",2005-05-21,2005,20,7,"TX","Houston",17,347,14,5,23,99,206,0,87.2857142857143,69,78.1428571428571
"2265",2005-05-28,2005,21,7,"TX","Houston",21,365,11,12,31,95,216,0,92.4285714285714,71.8571428571429,82.1428571428571
"2266",2005-06-04,2005,22,7,"TX","Houston",12,299,5,7,30,66,191,0.87,88.8571428571429,70.4285714285714,79.6428571428571
"2267",2005-06-11,2005,23,7,"TX","Houston",10,316,15,8,27,78,188,0.09,91.4285714285714,76.5714285714286,84
"2268",2005-06-18,2005,24,7,"TX","Houston",22,326,14,8,37,80,187,0.02,94.2857142857143,74.7142857142857,84.5
"2269",2005-06-25,2005,25,7,"TX","Houston",16,303,6,8,27,81,181,0,93.4285714285714,73.8571428571429,83.6428571428571
"2270",2005-07-02,2005,26,7,"TX","Houston",20,345,8,13,38,83,203,0,95.2857142857143,76.1428571428571,85.7142857142857
"2271",2005-07-09,2005,27,7,"TX","Houston",17,293,6,12,22,77,176,0.61,95.7142857142857,76.5714285714286,86.1428571428571
"2272",2005-07-16,2005,28,7,"TX","Houston",22,389,11,9,27,108,234,5.54,89.5714285714286,74.8571428571429,82.2142857142857
"2273",2005-07-23,2005,29,7,"TX","Houston",30,403,25,13,39,97,229,5.73,89.4285714285714,75.4285714285714,82.4285714285714
"2274",2005-07-30,2005,30,7,"TX","Houston",18,332,10,11,25,85,201,1.08,93.7142857142857,74.7142857142857,84.2142857142857
"2275",2005-08-06,2005,31,7,"TX","Houston",20,402,11,9,38,106,238,0.04,93.2857142857143,77,85.1428571428571
"2276",2005-08-13,2005,32,7,"TX","Houston",23,297,4,8,26,87,172,0.65,93.4285714285714,75.8571428571429,84.6428571428571
"2277",2005-08-20,2005,33,7,"TX","Houston",17,364,7,15,25,99,218,1.24,92,77.2857142857143,84.6428571428571
"2278",2005-08-27,2005,34,7,"TX","Houston",18,312,8,8,24,79,193,0.31,95.1428571428571,77.2857142857143,86.2142857142857
"2279",2005-09-03,2005,35,7,"TX","Houston",23,393,20,10,27,114,222,0.34,93.5714285714286,76.2857142857143,84.9285714285714
"2280",2005-09-10,2005,36,7,"TX","Houston",22,269,7,12,27,62,161,0.07,90.5714285714286,74,82.2857142857143
"2281",2005-09-17,2005,37,7,"TX","Houston",23,383,15,5,27,110,226,0.26,92.4285714285714,76.5714285714286,84.5
"2282",2005-09-24,2005,38,7,"TX","Houston",14,187,5,6,11,56,109,1.02,96.1428571428571,76.2857142857143,86.2142857142857
"2283",2005-10-01,2005,39,7,"TX","Houston",19,292,5,16,18,69,184,0.08,94,76,85
"2284",2005-10-08,2005,40,7,"TX","Houston",32,410,7,11,34,107,251,0.06,86.4285714285714,71.1428571428571,78.7857142857143
"2285",2005-10-15,2005,41,7,"TX","Houston",28,409,10,14,38,111,236,0.58,83.4285714285714,65.1428571428571,74.2857142857143
"2286",2005-10-22,2005,42,7,"TX","Houston",25,420,8,17,45,105,245,0,86.4285714285714,62.4285714285714,74.4285714285714
"2287",2005-10-29,2005,43,7,"TX","Houston",32,438,10,15,35,113,265,0,74.7142857142857,49.7142857142857,62.2142857142857
"2288",2005-11-05,2005,44,7,"TX","Houston",37,409,12,12,31,96,258,0.71,80.2857142857143,55.7142857142857,68
"2289",2005-11-12,2005,45,7,"TX","Houston",14,288,3,11,15,90,169,0.32,84.1428571428571,68.4285714285714,76.2857142857143
"2290",2005-11-19,2005,46,7,"TX","Houston",35,487,8,10,48,132,289,0.42,71.2857142857143,52.7142857142857,62
"2291",2005-11-26,2005,47,7,"TX","Houston",19,264,13,6,18,78,149,2.16,72.1428571428571,49.8571428571429,61
"2292",2005-12-03,2005,48,7,"TX","Houston",28,437,5,21,43,115,253,0.01,74.2857142857143,52,63.1428571428571
"2293",2005-12-10,2005,49,7,"TX","Houston",29,402,8,12,26,109,247,0.23,57.5714285714286,40.7142857142857,49.1428571428571
"2294",2005-12-17,2005,50,7,"TX","Houston",31,457,14,18,39,108,278,2.03,62.5714285714286,42.8571428571429,52.7142857142857
"2295",2005-12-24,2005,51,7,"TX","Houston",20,348,10,13,25,87,213,0.01,61.4285714285714,42.1428571428571,51.7857142857143
"2296",2005-12-31,2005,52,7,"TX","Houston",12,365,10,10,32,95,218,0,75.2857142857143,49.4285714285714,62.3571428571429
"2297",2006-01-07,2006,1,7,"TX","Houston",34,400,8,19,24,100,249,0,74.7142857142857,49.7142857142857,62.2142857142857
"2298",2006-01-14,2006,2,7,"TX","Houston",37,517,12,23,40,130,312,0.03,71.4285714285714,47.5714285714286,59.5
"2299",2006-01-21,2006,3,7,"TX","Houston",33,498,13,11,35,107,332,0.99,69.7142857142857,51,60.3571428571429
"2300",2006-01-28,2006,4,7,"TX","Houston",31,439,11,8,50,103,267,0.9,66.1428571428571,50.8571428571429,58.5
"2301",2006-02-04,2006,5,7,"TX","Houston",25,412,9,11,36,101,255,0.37,74.2857142857143,49.4285714285714,61.8571428571429
"2302",2006-02-11,2006,6,7,"TX","Houston",14,369,7,10,33,106,213,0.42,66.8571428571429,43.5714285714286,55.2142857142857
"2303",2006-02-18,2006,7,7,"TX","Houston",41,440,5,17,43,109,266,0.16,67.1428571428571,45.7142857142857,56.4285714285714
"2304",2006-02-25,2006,8,7,"TX","Houston",16,231,10,6,18,68,129,0.67,61.2857142857143,49.7142857142857,55.5
"2305",2006-03-04,2006,9,7,"TX","Houston",19,482,18,20,28,122,294,0,75.8571428571429,52.7142857142857,64.2857142857143
"2306",2006-03-11,2006,10,7,"TX","Houston",15,387,8,13,27,117,222,0.04,79.4285714285714,61.4285714285714,70.4285714285714
"2307",2006-03-18,2006,11,7,"TX","Houston",29,419,10,8,29,122,250,0,75.5714285714286,61.8571428571429,68.7142857142857
"2308",2006-03-25,2006,12,7,"TX","Houston",21,380,8,13,25,105,229,0.09,68,48.8571428571429,58.4285714285714
"2309",2006-04-01,2006,13,7,"TX","Houston",20,404,10,13,35,112,234,1.35,76.2857142857143,60.5714285714286,68.4285714285714
"2310",2006-04-08,2006,14,7,"TX","Houston",14,388,10,7,38,102,231,0,82,65.8571428571429,73.9285714285714
"2311",2006-04-15,2006,15,7,"TX","Houston",16,372,9,6,35,119,203,0,80.4285714285714,59.4285714285714,69.9285714285714
"2312",2006-04-22,2006,16,7,"TX","Houston",10,372,13,12,31,101,215,0.83,86.1428571428571,68.1428571428571,77.1428571428571
"2313",2006-04-29,2006,17,7,"TX","Houston",17,329,11,12,26,85,195,1.4,81.5714285714286,64.5714285714286,73.0714285714286
"2314",2006-05-06,2006,18,7,"TX","Houston",11,342,12,6,35,98,191,0.98,85.8571428571429,67.1428571428571,76.5
"2315",2006-05-13,2006,19,7,"TX","Houston",37,425,13,19,35,109,249,0,86.4285714285714,66.5714285714286,76.5
"2316",2006-05-20,2006,20,7,"TX","Houston",9,368,15,19,25,94,215,0.3,85.8571428571429,62.8571428571429,74.3571428571429
"2317",2006-05-27,2006,21,7,"TX","Houston",5,337,10,13,34,92,188,0.01,88.4285714285714,71,79.7142857142857
"2318",2006-06-03,2006,22,7,"TX","Houston",3,336,6,13,35,74,208,4.84,84.2857142857143,72,78.1428571428571
"2319",2006-06-10,2006,23,7,"TX","Houston",3,353,6,10,39,55,243,0,91,71.5714285714286,81.2857142857143
"2320",2006-06-17,2006,24,7,"TX","Houston",7,383,10,14,31,91,237,0.06,91.5714285714286,72.1428571428571,81.8571428571429
"2321",2006-06-24,2006,25,7,"TX","Houston",15,315,7,14,20,76,198,10.81,88.5714285714286,73.2857142857143,80.9285714285714
"2322",2006-07-01,2006,26,7,"TX","Houston",13,341,11,18,28,87,197,0.12,91.1428571428571,73.1428571428571,82.1428571428571
"2323",2006-07-08,2006,27,7,"TX","Houston",4,285,7,9,22,85,162,1.6,85.7142857142857,74.2857142857143,80
"2324",2006-07-15,2006,28,7,"TX","Houston",14,465,13,17,50,109,276,0.74,91.2857142857143,75.5714285714286,83.4285714285714
"2325",2006-07-22,2006,29,7,"TX","Houston",13,339,11,11,19,92,206,1.48,93,75.2857142857143,84.1428571428571
"2326",2006-07-29,2006,30,7,"TX","Houston",14,352,7,12,35,91,207,3.82,87.8571428571429,75.5714285714286,81.7142857142857
"2327",2006-08-05,2006,31,7,"TX","Houston",25,336,3,11,33,82,207,0.19,92.1428571428571,76.7142857142857,84.4285714285714
"2328",2006-08-12,2006,32,7,"TX","Houston",20,395,7,14,39,105,230,0.67,91.7142857142857,76.5714285714286,84.1428571428571
"2329",2006-08-19,2006,33,7,"TX","Houston",24,351,9,19,33,95,195,1.93,94,76.8571428571429,85.4285714285714
"2330",2006-08-26,2006,34,7,"TX","Houston",22,350,12,15,31,100,192,0.16,91.2857142857143,77.1428571428571,84.2142857142857
"2331",2006-09-02,2006,35,7,"TX","Houston",19,370,13,12,37,101,207,0.02,92.5714285714286,74.8571428571429,83.7142857142857
"2332",2006-09-09,2006,36,7,"TX","Houston",9,298,4,7,27,78,182,0.09,88.2857142857143,71.2857142857143,79.7857142857143
"2333",2006-09-16,2006,37,7,"TX","Houston",9,375,6,13,34,93,229,1.09,90.7142857142857,74.5714285714286,82.6428571428571
"2334",2006-09-23,2006,38,7,"TX","Houston",12,405,7,17,35,113,233,1.43,89.1428571428571,71,80.0714285714286
"2335",2006-09-30,2006,39,7,"TX","Houston",15,334,8,17,37,85,187,0.47,85.4285714285714,65,75.2142857142857
"2336",2006-10-07,2006,40,7,"TX","Houston",11,344,6,11,29,99,199,0,89.4285714285714,70,79.7142857142857
"2337",2006-10-14,2006,41,7,"TX","Houston",10,277,11,7,20,80,159,2.1,83,65.8571428571429,74.4285714285714
"2338",2006-10-21,2006,42,7,"TX","Houston",16,237,7,10,26,61,133,11.93,83.7142857142857,66.1428571428571,74.9285714285714
"2339",2006-10-28,2006,43,7,"TX","Houston",9,329,9,6,37,86,191,5.23,76.2857142857143,59.4285714285714,67.8571428571429
"2340",2006-11-04,2006,44,7,"TX","Houston",19,362,8,19,35,88,212,0,75.1428571428571,54.2857142857143,64.7142857142857
"2341",2006-11-11,2006,45,7,"TX","Houston",11,323,7,12,27,86,191,0.37,79,60.2857142857143,69.6428571428571
"2342",2006-11-18,2006,46,7,"TX","Houston",10,313,13,3,30,88,179,0,72.7142857142857,50.4285714285714,61.5714285714286
"2343",2006-11-25,2006,47,7,"TX","Houston",5,206,7,6,16,64,113,0,71.4285714285714,46.1428571428571,58.7857142857143
"2344",2006-12-02,2006,48,7,"TX","Houston",15,381,4,10,36,91,240,0.5,71.1428571428571,52.8571428571429,62
"2345",2006-12-09,2006,49,7,"TX","Houston",8,279,7,4,18,78,172,0,56.7142857142857,39.8571428571429,48.2857142857143
"2346",2006-12-16,2006,50,7,"TX","Houston",12,271,13,8,22,75,153,1.9,73.8571428571429,53.7142857142857,63.7857142857143
"2347",2006-12-23,2006,51,7,"TX","Houston",23,426,7,7,30,124,258,1.18,70.8571428571429,56.7142857142857,63.7857142857143
"2348",2006-12-30,2006,52,7,"TX","Houston",8,240,9,10,17,76,128,0.87,63.2857142857143,45.8571428571429,54.5714285714286
"2349",2007-01-06,2007,1,7,"TX","Houston",20,345,6,9,30,92,208,1.92,62.2857142857143,46.2857142857143,54.2857142857143
"2350",2007-01-13,2007,2,7,"TX","Houston",17,466,12,15,36,133,270,0.07,70.7142857142857,51.5714285714286,61.1428571428571
"2351",2007-01-20,2007,3,7,"TX","Houston",11,291,5,11,20,73,182,1.32,50.2857142857143,39.7142857142857,45
"2352",2007-01-27,2007,4,7,"TX","Houston",19,494,11,19,41,131,292,3.22,57.7142857142857,44.7142857142857,51.2142857142857
"2353",2007-02-03,2007,5,7,"TX","Houston",20,308,8,5,29,69,197,0.3,53.2857142857143,40.5714285714286,46.9285714285714
"2354",2007-02-10,2007,6,7,"TX","Houston",16,410,8,11,25,98,268,0,65.8571428571429,46,55.9285714285714
"2355",2007-02-17,2007,7,7,"TX","Houston",NA,NA,NA,NA,NA,NA,NA,1.08,57.4285714285714,40.1428571428571,48.7857142857143
"2356",2007-02-24,2007,8,7,"TX","Houston",13,256,4,8,17,57,170,0.15,73.4285714285714,53,63.2142857142857
"2357",2007-03-03,2007,9,7,"TX","Houston",16,512,14,14,38,141,305,0.02,75.1428571428571,52.2857142857143,63.7142857142857
"2358",2007-03-10,2007,10,7,"TX","Houston",18,387,15,17,45,104,206,0,72.5714285714286,46.5714285714286,59.5714285714286
"2359",2007-03-17,2007,11,7,"TX","Houston",26,388,16,21,41,90,220,5.77,72.8571428571429,58.2857142857143,65.5714285714286
"2360",2007-03-24,2007,12,7,"TX","Houston",20,448,8,10,35,119,276,0.03,78.2857142857143,64.1428571428571,71.2142857142857
"2361",2007-03-31,2007,13,7,"TX","Houston",25,406,7,9,28,102,260,2.98,78.7142857142857,67.7142857142857,73.2142857142857
"2362",2007-04-07,2007,14,7,"TX","Houston",15,321,12,8,31,89,181,0.59,74.5714285714286,58.8571428571429,66.7142857142857
"2363",2007-04-14,2007,15,7,"TX","Houston",19,374,9,11,27,97,230,0.89,73.4285714285714,54.5714285714286,64
"2364",2007-04-21,2007,16,7,"TX","Houston",18,435,8,16,44,113,254,0.72,75.2857142857143,55.5714285714286,65.4285714285714
"2365",2007-04-28,2007,17,7,"TX","Houston",11,326,13,11,23,89,190,2.48,79.8571428571429,65,72.4285714285714
"2366",2007-05-05,2007,18,7,"TX","Houston",13,351,11,10,31,101,198,1.73,83.4285714285714,69.5714285714286,76.5
"2367",2007-05-12,2007,19,7,"TX","Houston",9,370,14,10,42,81,223,2.54,85.1428571428571,68.5714285714286,76.8571428571429
"2368",2007-05-19,2007,20,7,"TX","Houston",15,326,11,16,33,89,177,0.04,86.1428571428571,67,76.5714285714286
"2369",2007-05-26,2007,21,7,"TX","Houston",8,368,7,11,35,90,225,2.02,82.8571428571429,69.4285714285714,76.1428571428571
"2370",2007-06-02,2007,22,7,"TX","Houston",17,277,7,9,18,66,177,4.65,86.8571428571429,70.8571428571429,78.8571428571429
"2371",2007-06-09,2007,23,7,"TX","Houston",18,475,12,23,43,113,284,0.24,90.5714285714286,74.4285714285714,82.5
"2372",2007-06-16,2007,24,7,"TX","Houston",13,309,7,9,17,84,192,0.66,91.7142857142857,75.1428571428571,83.4285714285714
"2373",2007-06-23,2007,25,7,"TX","Houston",35,345,7,12,29,87,210,2.23,88.1428571428571,76.4285714285714,82.2857142857143
"2374",2007-06-30,2007,26,7,"TX","Houston",21,378,14,12,28,102,222,1.17,88.5714285714286,75.8571428571429,82.2142857142857
"2375",2007-07-07,2007,27,7,"TX","Houston",18,265,6,8,23,72,156,5.42,84,74.2857142857143,79.1428571428571
"2376",2007-07-14,2007,28,7,"TX","Houston",18,357,8,10,35,100,204,0.31,92.7142857142857,77.4285714285714,85.0714285714286
"2377",2007-07-21,2007,29,7,"TX","Houston",30,361,12,19,34,108,188,3.05,87.7142857142857,74.4285714285714,81.0714285714286
"2378",2007-07-28,2007,30,7,"TX","Houston",24,367,12,12,40,89,214,1.15,88.5714285714286,75.2857142857143,81.9285714285714
"2379",2007-08-04,2007,31,7,"TX","Houston",18,342,7,12,34,89,200,1.96,91.5714285714286,77.4285714285714,84.5
"2380",2007-08-11,2007,32,7,"TX","Houston",29,398,14,12,38,101,233,0.27,95.5714285714286,78.2857142857143,86.9285714285714
"2381",2007-08-18,2007,33,7,"TX","Houston",16,378,7,13,33,123,202,2.94,94.7142857142857,79.1428571428571,86.9285714285714
"2382",2007-08-25,2007,34,7,"TX","Houston",31,407,9,7,38,98,255,0.19,92.7142857142857,78.8571428571429,85.7857142857143
"2383",2007-09-01,2007,35,7,"TX","Houston",19,353,11,15,29,107,191,3.49,91.5714285714286,75.1428571428571,83.3571428571429
"2384",2007-09-08,2007,36,7,"TX","Houston",21,345,13,9,36,101,186,1.55,89.8571428571429,76.2857142857143,83.0714285714286
"2385",2007-09-15,2007,37,7,"TX","Houston",18,348,12,7,31,94,204,1.01,90.4285714285714,75.7142857142857,83.0714285714286
"2386",2007-09-22,2007,38,7,"TX","Houston",18,312,8,7,37,87,173,0.01,91.2857142857143,72.1428571428571,81.7142857142857
"2387",2007-09-29,2007,39,7,"TX","Houston",11,381,13,18,22,107,221,1.28,89.1428571428571,74.1428571428571,81.6428571428571
"2388",2007-10-06,2007,40,7,"TX","Houston",13,355,9,13,30,94,209,1.11,89.4285714285714,72.7142857142857,81.0714285714286
