"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"2008",2000-06-24,2000,25,2,"PA","Philadelphia",8,335,9,7,22,64,233,1.85,82.8571428571429,64.2857142857143,73.5714285714286
"2009",2000-07-01,2000,26,2,"PA","Philadelphia",14,368,11,11,31,78,237,1.01,84.1428571428571,66.2857142857143,75.2142857142857
"2010",2000-07-08,2000,27,2,"PA","Philadelphia",23,299,1,13,26,62,197,0.44,83.1428571428571,66.4285714285714,74.7857142857143
"2011",2000-07-15,2000,28,2,"PA","Philadelphia",19,273,8,5,32,61,167,0.76,83.1428571428571,67,75.0714285714286
"2012",2000-07-22,2000,29,2,"PA","Philadelphia",17,288,6,5,26,71,180,1.89,81.1428571428571,64.1428571428571,72.6428571428571
"2013",2000-07-29,2000,30,2,"PA","Philadelphia",6,185,2,3,17,33,130,2.05,77.2857142857143,67.1428571428571,72.2142857142857
"2014",2000-08-05,2000,31,2,"PA","Philadelphia",24,397,6,4,34,88,265,0.78,85.1428571428571,71.2857142857143,78.2142857142857
"2015",2000-08-12,2000,32,2,"PA","Philadelphia",12,385,7,9,44,72,253,1.09,85.8571428571429,70.2857142857143,78.0714285714286
"2016",2000-08-19,2000,33,2,"PA","Philadelphia",9,352,7,13,29,78,225,0.84,76.1428571428571,63.7142857142857,69.9285714285714
"2017",2000-08-26,2000,34,2,"PA","Philadelphia",25,399,3,8,34,92,262,0,79.2857142857143,61.7142857142857,70.5
"2018",2000-09-02,2000,35,2,"PA","Philadelphia",21,303,4,16,26,71,186,0.63,83.4285714285714,70.1428571428571,76.7857142857143
"2019",2000-09-09,2000,36,2,"PA","Philadelphia",17,261,0,5,24,63,169,2.77,77.7142857142857,59.7142857142857,68.7142857142857
"2020",2000-09-16,2000,37,2,"PA","Philadelphia",15,329,6,9,26,86,202,1.87,78.5714285714286,61.4285714285714,70
"2021",2000-09-23,2000,38,2,"PA","Philadelphia",14,243,2,5,13,45,178,1.23,73.8571428571429,57,65.4285714285714
"2022",2000-09-30,2000,39,2,"PA","Philadelphia",18,244,5,7,18,46,168,2.37,66.1428571428571,48.8571428571429,57.5
"2023",2000-10-07,2000,40,2,"PA","Philadelphia",20,399,4,10,25,77,283,1.07,73.7142857142857,54.7142857142857,64.2142857142857
"2024",2000-10-14,2000,41,2,"PA","Philadelphia",12,256,1,6,26,58,165,0,64,42.8571428571429,53.4285714285714
"2025",2000-10-21,2000,42,2,"PA","Philadelphia",11,252,12,5,24,62,149,0.44,69.2857142857143,51.4285714285714,60.3571428571429
"2026",2000-10-28,2000,43,2,"PA","Philadelphia",18,400,9,9,28,82,272,0,67,47.4285714285714,57.2142857142857
"2027",2000-11-04,2000,44,2,"PA","Philadelphia",21,373,2,8,28,65,270,0,61.4285714285714,41.2857142857143,51.3571428571429
"2028",2000-11-11,2000,45,2,"PA","Philadelphia",22,332,9,9,38,67,209,0.57,60.5714285714286,44.5714285714286,52.5714285714286
"2029",2000-11-18,2000,46,2,"PA","Philadelphia",6,163,3,5,15,45,95,0.34,51.8571428571429,37.7142857142857,44.7857142857143
"2030",2000-11-25,2000,47,2,"PA","Philadelphia",19,266,8,0,14,53,191,0.17,40,26,33
"2031",2000-12-02,2000,48,2,"PA","Philadelphia",24,344,11,10,33,60,230,1.13,49.8571428571429,36.4285714285714,43.1428571428571
"2032",2000-12-09,2000,49,2,"PA","Philadelphia",19,413,8,11,37,79,278,0,39.4285714285714,26.4285714285714,32.9285714285714
"2033",2000-12-16,2000,50,2,"PA","Philadelphia",20,282,3,4,13,63,198,1.2,44.7142857142857,30.2857142857143,37.5
"2034",2000-12-23,2000,51,2,"PA","Philadelphia",17,246,4,5,19,43,175,0.87,37.8571428571429,21.7142857142857,29.7857142857143
"2035",2000-12-30,2000,52,2,"PA","Philadelphia",11,360,5,4,26,86,239,0.75,29.4285714285714,18.7142857142857,24.0714285714286
"2036",2001-01-06,2001,1,2,"PA","Philadelphia",8,275,8,7,27,57,176,0.11,33.5714285714286,19.4285714285714,26.5
"2037",2001-01-13,2001,2,2,"PA","Philadelphia",16,366,10,7,30,72,247,0.2,41.2857142857143,26.4285714285714,33.8571428571429
"2038",2001-01-20,2001,3,2,"PA","Philadelphia",22,386,8,10,25,101,242,1.65,40.7142857142857,31.4285714285714,36.0714285714286
"2039",2001-01-27,2001,4,2,"PA","Philadelphia",18,387,11,4,20,65,287,0.2,36.8571428571429,22.5714285714286,29.7142857142857
"2040",2001-02-03,2001,5,2,"PA","Philadelphia",18,277,10,4,33,62,168,0.61,45.1428571428571,29.4285714285714,37.2857142857143
"2041",2001-02-10,2001,6,2,"PA","Philadelphia",24,344,3,8,23,78,231,1.68,48.2857142857143,30.8571428571429,39.5714285714286
"2042",2001-02-17,2001,7,2,"PA","Philadelphia",18,277,9,5,21,63,179,0.7,43.2857142857143,31,37.1428571428571
"2043",2001-02-24,2001,8,2,"PA","Philadelphia",20,294,5,6,23,69,191,0.4,41.1428571428571,24.5714285714286,32.8571428571429
"2044",2001-03-03,2001,9,2,"PA","Philadelphia",26,352,1,7,18,76,250,0.26,49.4285714285714,33,41.2142857142857
"2045",2001-03-10,2001,10,2,"PA","Philadelphia",24,307,7,10,16,66,208,0.95,42.4285714285714,30.2857142857143,36.3571428571429
"2046",2001-03-17,2001,11,2,"PA","Philadelphia",12,256,2,6,19,48,181,1.3,53.7142857142857,36,44.8571428571429
"2047",2001-03-24,2001,12,2,"PA","Philadelphia",19,290,12,9,25,61,182,0.96,52,38.1428571428571,45.0714285714286
"2048",2001-03-31,2001,13,2,"PA","Philadelphia",23,391,11,7,24,62,287,2.23,45.4285714285714,31.5714285714286,38.5
"2049",2001-04-07,2001,14,2,"PA","Philadelphia",13,267,2,3,12,54,196,0.09,56.7142857142857,40.1428571428571,48.4285714285714
"2050",2001-04-14,2001,15,2,"PA","Philadelphia",12,407,9,9,31,104,254,0.96,65.2857142857143,48.7142857142857,57
"2051",2001-04-21,2001,16,2,"PA","Philadelphia",15,390,5,9,30,113,233,0.42,60.2857142857143,42,51.1428571428571
"2052",2001-04-28,2001,17,2,"PA","Philadelphia",10,258,8,9,23,47,171,0.02,74.1428571428571,50.4285714285714,62.2857142857143
"2053",2001-05-05,2001,18,2,"PA","Philadelphia",25,379,1,9,20,66,283,0,81.1428571428571,53,67.0714285714286
"2054",2001-05-12,2001,19,2,"PA","Philadelphia",18,389,8,11,23,63,284,0,76.8571428571429,52,64.4285714285714
"2055",2001-05-19,2001,20,2,"PA","Philadelphia",16,341,4,8,18,70,241,0,69.7142857142857,53.5714285714286,61.6428571428571
"2056",2001-05-26,2001,21,2,"PA","Philadelphia",18,324,4,8,23,77,212,3.73,69.2857142857143,57.4285714285714,63.3571428571429
"2057",2001-06-02,2001,22,2,"PA","Philadelphia",7,309,4,6,23,62,214,1.43,72.5714285714286,56.4285714285714,64.5
"2058",2001-06-09,2001,23,2,"PA","Philadelphia",10,248,1,6,14,64,163,0,77.7142857142857,61.1428571428571,69.4285714285714
"2059",2001-06-16,2001,24,2,"PA","Philadelphia",21,345,3,9,23,59,251,1.4,86,68,77
"2060",2001-06-23,2001,25,2,"PA","Philadelphia",23,423,8,7,23,80,305,3.36,86,68.1428571428571,77.0714285714286
"2061",2001-06-30,2001,26,2,"PA","Philadelphia",19,433,11,10,31,87,294,0,89.7142857142857,70.5714285714286,80.1428571428571
"2062",2001-07-07,2001,27,2,"PA","Philadelphia",15,301,4,6,26,66,199,0.98,82.2857142857143,64.1428571428571,73.2142857142857
"2063",2001-07-14,2001,28,2,"PA","Philadelphia",18,376,5,8,44,90,229,0.11,84.2857142857143,67.2857142857143,75.7857142857143
"2064",2001-07-21,2001,29,2,"PA","Philadelphia",8,304,4,6,24,68,202,0.02,85.8571428571429,66.4285714285714,76.1428571428571
"2065",2001-07-28,2001,30,2,"PA","Philadelphia",13,310,13,7,22,71,197,0.01,86.5714285714286,69,77.7857142857143
"2066",2001-08-04,2001,31,2,"PA","Philadelphia",15,303,1,11,23,75,193,0.18,84.2857142857143,66.4285714285714,75.3571428571429
"2067",2001-08-11,2001,32,2,"PA","Philadelphia",13,328,7,9,25,70,217,0.33,94.7142857142857,75.8571428571429,85.2857142857143
"2068",2001-08-18,2001,33,2,"PA","Philadelphia",17,290,3,4,19,67,197,0.35,86.5714285714286,70.7142857142857,78.6428571428571
"2069",2001-08-25,2001,34,2,"PA","Philadelphia",15,284,5,8,24,64,183,0.27,85.5714285714286,70.1428571428571,77.8571428571429
"2070",2001-09-01,2001,35,2,"PA","Philadelphia",NA,NA,NA,NA,NA,NA,NA,0.02,86.4285714285714,69.1428571428571,77.7857142857143
"2071",2001-09-08,2001,36,2,"PA","Philadelphia",24,468,4,12,31,100,317,1.05,81.7142857142857,62.2857142857143,72
"2072",2001-09-15,2001,37,2,"PA","Philadelphia",18,506,10,13,43,83,356,0.48,79.8571428571429,61.5714285714286,70.7142857142857
"2073",2001-09-22,2001,38,2,"PA","Philadelphia",15,319,7,9,25,83,194,0.44,78.1428571428571,59.8571428571429,69
"2074",2001-09-29,2001,39,2,"PA","Philadelphia",19,443,3,10,31,88,311,0.39,71.1428571428571,55.4285714285714,63.2857142857143
"2075",2001-10-06,2001,40,2,"PA","Philadelphia",34,513,13,18,46,100,335,0.71,73,53.2857142857143,63.1428571428571
"2076",2001-10-13,2001,41,2,"PA","Philadelphia",21,437,6,17,48,97,269,0,68.4285714285714,47.5714285714286,58
"2077",2001-10-20,2001,42,2,"PA","Philadelphia",19,272,5,10,26,55,176,0.34,67.2857142857143,48,57.6428571428571
"2078",2001-10-27,2001,43,2,"PA","Philadelphia",8,247,0,8,10,59,167,0,71.7142857142857,52.2857142857143,62
"2079",2001-11-03,2001,44,2,"PA","Philadelphia",18,369,8,8,25,69,259,0.04,65.1428571428571,45.5714285714286,55.3571428571429
"2080",2001-11-10,2001,45,2,"PA","Philadelphia",20,233,4,6,15,43,165,0,61.2857142857143,42.1428571428571,51.7142857142857
"2081",2001-11-17,2001,46,2,"PA","Philadelphia",15,343,7,14,29,82,211,0,60.2857142857143,38,49.1428571428571
"2082",2001-11-24,2001,47,2,"PA","Philadelphia",12,252,6,6,19,65,155,0.12,60.1428571428571,36.8571428571429,48.5
"2083",2001-12-01,2001,48,2,"PA","Philadelphia",21,364,5,14,35,72,238,0.4,66.4285714285714,52.1428571428571,59.2857142857143
"2084",2001-12-08,2001,49,2,"PA","Philadelphia",17,342,5,8,32,69,228,0.63,61.7142857142857,43.4285714285714,52.5714285714286
"2085",2001-12-15,2001,50,2,"PA","Philadelphia",12,235,5,3,15,42,168,0.54,54.4285714285714,40.2857142857143,47.3571428571429
"2086",2001-12-22,2001,51,2,"PA","Philadelphia",19,409,8,12,66,90,233,0.37,49,35.2857142857143,42.1428571428571
"2087",2001-12-29,2001,52,2,"PA","Philadelphia",13,306,3,6,22,66,209,0.57,43.2857142857143,27.2857142857143,35.2857142857143
"2088",2002-01-05,2002,1,2,"PA","Philadelphia",12,233,4,8,18,48,155,0,36.2857142857143,23.4285714285714,29.8571428571429
"2089",2002-01-12,2002,2,2,"PA","Philadelphia",24,291,3,5,15,76,192,1.36,43.5714285714286,31.7142857142857,37.6428571428571
"2090",2002-01-19,2002,3,2,"PA","Philadelphia",14,321,4,6,26,85,199,0.41,44.4285714285714,32.1428571428571,38.2857142857143
"2091",2002-01-26,2002,4,2,"PA","Philadelphia",18,260,1,2,20,64,173,0.34,47.5714285714286,32.1428571428571,39.8571428571429
"2092",2002-02-02,2002,5,2,"PA","Philadelphia",10,329,1,6,22,71,227,0.41,60,37,48.5
"2093",2002-02-09,2002,6,2,"PA","Philadelphia",19,300,5,12,23,47,212,0.12,45.1428571428571,28.1428571428571,36.6428571428571
"2094",2002-02-16,2002,7,2,"PA","Philadelphia",14,270,5,3,21,66,174,0.26,50.5714285714286,29.4285714285714,40
"2095",2002-02-23,2002,8,2,"PA","Philadelphia",17,287,2,10,22,60,193,0.06,53.7142857142857,36.1428571428571,44.9285714285714
"2096",2002-03-02,2002,9,2,"PA","Philadelphia",15,274,10,9,24,57,174,0.47,51.8571428571429,30.1428571428571,41
"2097",2002-03-09,2002,10,2,"PA","Philadelphia",15,367,6,10,39,88,223,0.45,58,33.2857142857143,45.6428571428571
"2098",2002-03-16,2002,11,2,"PA","Philadelphia",26,359,10,9,27,62,251,0.41,59.7142857142857,38.2857142857143,49
"2099",2002-03-23,2002,12,2,"PA","Philadelphia",20,344,3,8,21,70,242,1.67,46.2857142857143,33,39.6428571428571
"2100",2002-03-30,2002,13,2,"PA","Philadelphia",22,362,14,12,15,72,248,0.64,56.4285714285714,40.1428571428571,48.2857142857143
"2101",2002-04-06,2002,14,2,"PA","Philadelphia",7,317,1,6,25,66,219,0.53,57.5714285714286,40.5714285714286,49.0714285714286
"2102",2002-04-13,2002,15,2,"PA","Philadelphia",24,349,5,8,35,81,220,0.29,64.7142857142857,45.2857142857143,55
"2103",2002-04-20,2002,16,2,"PA","Philadelphia",12,432,8,12,38,97,277,0.14,85.1428571428571,61.8571428571429,73.5
"2104",2002-04-27,2002,17,2,"PA","Philadelphia",32,707,3,18,45,129,512,0.65,60,42.2857142857143,51.1428571428571
"2105",2002-05-04,2002,18,2,"PA","Philadelphia",16,419,16,10,26,106,255,1.49,69.1428571428571,47.5714285714286,58.3571428571429
"2106",2002-05-11,2002,19,2,"PA","Philadelphia",28,456,6,13,43,108,286,0.13,73.2857142857143,54.4285714285714,63.8571428571429
"2107",2002-05-18,2002,20,2,"PA","Philadelphia",8,165,2,6,10,41,106,2.85,73,51.7142857142857,62.3571428571429
"2108",2002-05-25,2002,21,2,"PA","Philadelphia",21,277,4,9,33,64,167,0,68.2857142857143,46.5714285714286,57.4285714285714
"2109",2002-06-01,2002,22,2,"PA","Philadelphia",30,435,6,18,36,91,284,0.07,84.4285714285714,63.1428571428571,73.7857142857143
"2110",2002-06-08,2002,23,2,"PA","Philadelphia",21,428,4,15,28,107,274,1.17,80.2857142857143,61,70.6428571428571
"2111",2002-06-15,2002,24,2,"PA","Philadelphia",31,393,9,14,43,75,250,1.24,79.7142857142857,62.1428571428571,70.9285714285714
"2112",2002-06-22,2002,25,2,"PA","Philadelphia",14,426,5,9,38,82,292,0.19,83.1428571428571,60.2857142857143,71.7142857142857
"2113",2002-06-29,2002,26,2,"PA","Philadelphia",15,355,30,5,25,78,217,1.13,90.7142857142857,71,80.8571428571429
"2114",2002-07-06,2002,27,2,"PA","Philadelphia",12,249,11,3,22,64,149,0,91.8571428571429,71.5714285714286,81.7142857142857
"2115",2002-07-13,2002,28,2,"PA","Philadelphia",18,426,12,15,30,84,285,0.51,86.1428571428571,66.1428571428571,76.1428571428571
"2116",2002-07-20,2002,29,2,"PA","Philadelphia",15,363,3,10,29,82,239,1.24,89.8571428571429,71.1428571428571,80.5
"2117",2002-07-27,2002,30,2,"PA","Philadelphia",14,276,6,9,23,58,180,0.3,83.7142857142857,69,76.3571428571429
"2118",2002-08-03,2002,31,2,"PA","Philadelphia",13,191,3,7,8,45,128,0.07,96,75.5714285714286,85.7857142857143
"2119",2002-08-10,2002,32,2,"PA","Philadelphia",15,365,9,10,28,90,228,0,87.1428571428571,67.7142857142857,77.4285714285714
"2120",2002-08-17,2002,33,2,"PA","Philadelphia",5,252,5,7,21,57,162,0,95.2857142857143,73.8571428571429,84.5714285714286
"2121",2002-08-24,2002,34,2,"PA","Philadelphia",6,137,4,4,13,39,77,1.16,89.5714285714286,73.1428571428571,81.3571428571429
"2122",2002-08-31,2002,35,2,"PA","Philadelphia",7,255,3,9,20,53,170,1.31,78.7142857142857,65,71.8571428571429
"2123",2002-09-07,2002,36,2,"PA","Philadelphia",10,258,12,3,26,77,140,1.36,80.2857142857143,63.8571428571429,72.0714285714286
"2124",2002-09-14,2002,37,2,"PA","Philadelphia",12,393,12,12,32,65,271,0.03,85.5714285714286,62.2857142857143,73.9285714285714
"2125",2002-09-21,2002,38,2,"PA","Philadelphia",7,231,5,11,20,49,145,0.09,83.4285714285714,65.8571428571429,74.6428571428571
"2126",2002-09-28,2002,39,2,"PA","Philadelphia",11,206,5,4,10,36,151,2.19,77.8571428571429,61.2857142857143,69.5714285714286
"2127",2002-10-05,2002,40,2,"PA","Philadelphia",15,265,4,11,20,63,166,0.12,82,62.7142857142857,72.3571428571429
"2128",2002-10-12,2002,41,2,"PA","Philadelphia",8,253,5,9,26,66,147,2.81,69.1428571428571,56.1428571428571,62.6428571428571
"2129",2002-10-19,2002,42,2,"PA","Philadelphia",26,387,9,9,27,86,256,0.64,61.2857142857143,48.1428571428571,54.7142857142857
"2130",2002-10-26,2002,43,2,"PA","Philadelphia",7,199,8,4,21,42,124,1.22,58,44.8571428571429,51.4285714285714
"2131",2002-11-02,2002,44,2,"PA","Philadelphia",13,260,3,9,23,61,164,1.13,51,38.2857142857143,44.6428571428571
"2132",2002-11-09,2002,45,2,"PA","Philadelphia",7,227,1,5,18,42,161,0.61,55,39.1428571428571,47.0714285714286
"2133",2002-11-16,2002,46,2,"PA","Philadelphia",3,230,3,2,16,61,148,2.06,60,46.5714285714286,53.2857142857143
"2134",2002-11-23,2002,47,2,"PA","Philadelphia",13,300,12,7,25,61,195,1.69,51.7142857142857,36.4285714285714,44.0714285714286
"2135",2002-11-30,2002,48,2,"PA","Philadelphia",15,217,3,7,15,47,145,0.27,47.1428571428571,33.2857142857143,40.2142857142857
"2136",2002-12-07,2002,49,2,"PA","Philadelphia",16,406,12,10,27,94,263,0.7,36.5714285714286,22.4285714285714,29.5
"2137",2002-12-14,2002,50,2,"PA","Philadelphia",19,366,1,11,24,95,235,1.79,41.1428571428571,28.5714285714286,34.8571428571429
"2138",2002-12-21,2002,51,2,"PA","Philadelphia",26,397,10,16,39,93,239,0.63,46.2857142857143,29.4285714285714,37.8571428571429
"2139",2002-12-28,2002,52,2,"PA","Philadelphia",11,255,3,4,23,62,163,0.93,42.7142857142857,32,37.3571428571429
"2140",2003-01-04,2003,1,2,"PA","Philadelphia",13,367,5,15,31,74,242,1.35,44.2857142857143,33.5714285714286,38.9285714285714
"2141",2003-01-11,2003,2,2,"PA","Philadelphia",13,248,5,8,16,45,174,0.29,40.2857142857143,29.7142857142857,35
"2142",2003-01-18,2003,3,2,"PA","Philadelphia",15,275,1,9,23,70,172,0.05,31.2857142857143,18.1428571428571,24.7142857142857
"2143",2003-01-25,2003,4,2,"PA","Philadelphia",22,440,8,8,28,94,302,0,28.7142857142857,15.4285714285714,22.0714285714286
"2144",2003-02-01,2003,5,2,"PA","Philadelphia",11,351,3,16,18,58,256,0.32,33.2857142857143,22.2857142857143,27.7857142857143
"2145",2003-02-08,2003,6,2,"PA","Philadelphia",23,270,2,12,23,68,165,0.9,39,27,33
"2146",2003-02-15,2003,7,2,"PA","Philadelphia",24,400,20,10,24,83,263,0.13,33.7142857142857,17.7142857142857,25.7142857142857
"2147",2003-02-22,2003,8,2,"PA","Philadelphia",11,295,4,5,29,67,190,3.41,36.1428571428571,22.7142857142857,29.4285714285714
"2148",2003-03-01,2003,9,2,"PA","Philadelphia",13,299,7,13,24,65,190,0.52,37,25.5714285714286,31.2857142857143
"2149",2003-03-08,2003,10,2,"PA","Philadelphia",12,250,6,2,22,64,156,1.84,44.8571428571429,25.7142857142857,35.2857142857143
"2150",2003-03-15,2003,11,2,"PA","Philadelphia",15,305,4,3,20,65,213,0.02,47.8571428571429,27.5714285714286,37.7142857142857
"2151",2003-03-22,2003,12,2,"PA","Philadelphia",11,281,5,6,22,58,189,1.5,63.2857142857143,43.4285714285714,53.3571428571429
"2152",2003-03-29,2003,13,2,"PA","Philadelphia",15,297,5,10,28,63,191,0.59,66.2857142857143,44.2857142857143,55.2857142857143
"2153",2003-04-05,2003,14,2,"PA","Philadelphia",22,403,6,11,35,77,274,0.28,55.8571428571429,37.7142857142857,46.7857142857143
"2154",2003-04-12,2003,15,2,"PA","Philadelphia",26,398,4,10,25,89,270,1.59,49,38,43.5
"2155",2003-04-19,2003,16,2,"PA","Philadelphia",9,217,2,8,12,53,142,0.08,66.4285714285714,43.5714285714286,55
"2156",2003-04-26,2003,17,2,"PA","Philadelphia",14,358,8,15,37,78,220,0.39,66,46,56
"2157",2003-05-03,2003,18,2,"PA","Philadelphia",10,264,4,3,26,70,161,0.32,76.2857142857143,52.8571428571429,64.5714285714286
"2158",2003-05-10,2003,19,2,"PA","Philadelphia",11,284,1,4,24,66,189,0.5,66.5714285714286,51.2857142857143,58.9285714285714
"2159",2003-05-17,2003,20,2,"PA","Philadelphia",22,424,11,7,31,100,275,0.33,67.1428571428571,52.7142857142857,59.9285714285714
"2160",2003-05-24,2003,21,2,"PA","Philadelphia",10,210,1,5,11,42,151,0.66,65.5714285714286,51,58.2857142857143
"2161",2003-05-31,2003,22,2,"PA","Philadelphia",17,418,5,13,38,107,255,2.36,69.5714285714286,55.5714285714286,62.5714285714286
"2162",2003-06-07,2003,23,2,"PA","Philadelphia",23,396,3,13,39,90,251,3.65,68.8571428571429,55.2857142857143,62.0714285714286
"2163",2003-06-14,2003,24,2,"PA","Philadelphia",11,205,1,6,13,50,135,1.55,82.5714285714286,64.5714285714286,73.5714285714286
"2164",2003-06-21,2003,25,2,"PA","Philadelphia",10,213,3,8,20,46,136,2.88,75,61.8571428571429,68.4285714285714
"2165",2003-06-28,2003,26,2,"PA","Philadelphia",13,204,2,5,15,57,125,0,90,67.7142857142857,78.8571428571429
"2166",2003-07-05,2003,27,2,"PA","Philadelphia",17,300,8,6,18,67,201,0.28,88.5714285714286,70.5714285714286,79.5714285714286
"2167",2003-07-12,2003,28,2,"PA","Philadelphia",15,281,4,4,12,53,208,0.34,87.8571428571429,71.2857142857143,79.5714285714286
"2168",2003-07-19,2003,29,2,"PA","Philadelphia",12,357,8,10,26,78,235,0.2,86.1428571428571,68.4285714285714,77.2857142857143
"2169",2003-07-26,2003,30,2,"PA","Philadelphia",16,435,9,12,34,100,280,0.94,88.5714285714286,70.1428571428571,79.3571428571429
"2170",2003-08-02,2003,31,2,"PA","Philadelphia",4,217,8,9,24,46,130,0.3,86.1428571428571,70.2857142857143,78.2142857142857
"2171",2003-08-09,2003,32,2,"PA","Philadelphia",12,310,9,7,22,65,207,2.16,84.2857142857143,71.7142857142857,78
"2172",2003-08-16,2003,33,2,"PA","Philadelphia",17,277,6,9,18,55,189,0.53,87.5714285714286,73,80.2857142857143
"2173",2003-08-23,2003,34,2,"PA","Philadelphia",14,265,3,8,23,57,174,0.01,87,69.4285714285714,78.2142857142857
"2174",2003-08-30,2003,35,2,"PA","Philadelphia",18,438,7,13,29,114,274,0.51,86.7142857142857,68,77.3571428571429
"2175",2003-09-06,2003,36,2,"PA","Philadelphia",14,370,6,13,32,93,224,1.03,77.7142857142857,64.5714285714286,71.1428571428571
"2176",2003-09-13,2003,37,2,"PA","Philadelphia",15,253,11,5,27,61,149,0.7,78.7142857142857,61.1428571428571,69.9285714285714
"2177",2003-09-20,2003,38,2,"PA","Philadelphia",4,273,9,7,23,54,180,1.92,80.1428571428571,65.5714285714286,72.8571428571429
"2178",2003-09-27,2003,39,2,"PA","Philadelphia",7,212,1,7,25,54,125,0.99,77.8571428571429,62,69.9285714285714
"2179",2003-10-04,2003,40,2,"PA","Philadelphia",13,327,2,4,26,70,225,0.09,63.8571428571429,48.7142857142857,56.2857142857143
"2180",2003-10-11,2003,41,2,"PA","Philadelphia",6,208,3,3,19,69,112,0,70,50,60
"2181",2003-10-18,2003,42,2,"PA","Philadelphia",17,349,5,13,17,71,243,1.2,66.5714285714286,50.7142857142857,58.6428571428571
"2182",2003-10-25,2003,43,2,"PA","Philadelphia",10,264,3,11,27,59,164,0.19,60.4285714285714,41.5714285714286,51
"2183",2003-11-01,2003,44,2,"PA","Philadelphia",9,235,5,8,22,60,140,2.99,66.1428571428571,47.7142857142857,56.9285714285714
"2184",2003-11-08,2003,45,2,"PA","Philadelphia",19,379,5,7,24,71,272,0.47,66.5714285714286,51.8571428571429,59.2142857142857
"2185",2003-11-15,2003,46,2,"PA","Philadelphia",7,277,14,10,29,79,144,0.36,52.8571428571429,36.4285714285714,44.6428571428571
"2186",2003-11-22,2003,47,2,"PA","Philadelphia",15,252,5,9,20,51,167,1.11,60.7142857142857,42.8571428571429,51.7857142857143
"2187",2003-11-29,2003,48,2,"PA","Philadelphia",12,300,1,3,18,54,224,0.69,55,38,46.5
"2188",2003-12-06,2003,49,2,"PA","Philadelphia",11,225,7,8,19,57,134,0.58,40.7142857142857,27.8571428571429,34.2857142857143
"2189",2003-12-13,2003,50,2,"PA","Philadelphia",14,381,8,11,25,107,230,1.51,42,28.2857142857143,35.1428571428571
"2190",2003-12-20,2003,51,2,"PA","Philadelphia",16,327,18,20,24,78,187,1.61,42.5714285714286,28.8571428571429,35.7142857142857
"2191",2003-12-27,2003,52,2,"PA","Philadelphia",17,347,0,3,18,49,277,1.74,48.4285714285714,32.7142857142857,40.5714285714286
"2192",2004-01-03,2003,53,2,"PA","Philadelphia",18,313,2,8,26,56,220,0.04,50.7142857142857,33.1428571428571,41.9285714285714
"2193",2004-01-10,2004,1,2,"PA","Philadelphia",16,250,16,16,22,83,113,0.41,34.8571428571429,21.8571428571429,28.3571428571429
"2194",2004-01-17,2004,2,2,"PA","Philadelphia",22,350,0,1,26,51,272,0.2,31.2857142857143,15.4285714285714,23.3571428571429
"2195",2004-01-24,2004,3,2,"PA","Philadelphia",21,310,4,7,12,73,214,0.47,29.8571428571429,19.5714285714286,24.7142857142857
"2196",2004-01-31,2004,4,2,"PA","Philadelphia",13,312,7,9,32,82,182,0.6,25.1428571428571,15.7142857142857,20.4285714285714
"2197",2004-02-07,2004,5,2,"PA","Philadelphia",15,281,0,2,19,53,207,2.42,39.7142857142857,24.4285714285714,32.0714285714286
"2198",2004-02-14,2004,6,2,"PA","Philadelphia",15,377,4,9,29,85,249,0,42.1428571428571,26.8571428571429,34.5
"2199",2004-02-21,2004,7,2,"PA","Philadelphia",9,263,2,3,13,63,182,0,44.4285714285714,26.1428571428571,35.2857142857143
"2200",2004-02-28,2004,8,2,"PA","Philadelphia",30,499,12,7,42,98,340,0.08,47,29.5714285714286,38.2857142857143
"2201",2004-03-06,2004,9,2,"PA","Philadelphia",24,347,1,2,14,71,258,1.26,63.2857142857143,40.8571428571429,52.0714285714286
"2202",2004-03-13,2004,10,2,"PA","Philadelphia",18,382,19,12,30,80,241,0.43,48,34.8571428571429,41.4285714285714
"2203",2004-03-20,2004,11,2,"PA","Philadelphia",23,328,8,8,28,68,216,1.39,47,31.7142857142857,39.3571428571429
"2204",2004-03-27,2004,12,2,"PA","Philadelphia",23,469,12,15,33,99,309,0.12,57.2857142857143,37,47.1428571428571
"2205",2004-04-03,2004,13,2,"PA","Philadelphia",17,360,1,6,39,90,224,1.51,52.7142857142857,40.5714285714286,46.6428571428571
"2206",2004-04-10,2004,14,2,"PA","Philadelphia",17,361,2,8,28,79,244,0.53,56.7142857142857,38.1428571428571,47.4285714285714
"2207",2004-04-17,2004,15,2,"PA","Philadelphia",22,395,8,11,26,102,248,2.61,59.8571428571429,42.7142857142857,51.2857142857143
"2208",2004-04-24,2004,16,2,"PA","Philadelphia",8,332,19,9,20,80,202,0.22,77.5714285714286,50.8571428571429,64.2142857142857
"2209",2004-05-01,2004,17,2,"PA","Philadelphia",19,410,14,13,28,95,260,1.49,69.7142857142857,49,59.3571428571429
"2210",2004-05-08,2004,18,2,"PA","Philadelphia",16,363,31,6,21,75,230,0.94,70.1428571428571,50.4285714285714,60.2857142857143
