Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1982,50,12/18/1982,2,PA,Philadelphia,21,493,31,19,36,130,277
1982,51,12/25/1982,2,PA,Philadelphia,31,425,5,7,26,107,280
1982,52,01/01/1983,2,PA,Philadelphia,5,96,3,7,2,26,58
1983,1,01/08/1983,2,PA,Philadelphia,15,436,9,13,31,100,283
1983,2,01/15/1983,2,PA,Philadelphia,22,575,21,22,40,151,341
1983,3,01/22/1983,2,PA,Philadelphia,16,335,6,11,24,81,213
1983,4,01/29/1983,2,PA,Philadelphia,23,450,11,8,21,112,298
1983,5,02/05/1983,2,PA,Philadelphia,7,199,5,8,9,45,132
1983,6,02/12/1983,2,PA,Philadelphia,26,532,22,18,32,113,347
1983,7,02/19/1983,2,PA,Philadelphia,16,494,10,11,24,130,319
1983,8,02/26/1983,2,PA,Philadelphia,26,326,6,10,21,78,211
1983,9,03/05/1983,2,PA,Philadelphia,19,275,7,8,18,65,177
1983,10,03/12/1983,2,PA,Philadelphia,25,516,10,12,34,113,347
1983,11,03/19/1983,2,PA,Philadelphia,29,539,19,10,27,148,335
1983,12,03/26/1983,2,PA,Philadelphia,18,451,22,9,23,117,280
1983,13,04/02/1983,2,PA,Philadelphia,13,338,12,10,15,73,228
1983,14,04/09/1983,2,PA,Philadelphia,19,436,6,12,34,110,274
1983,15,04/16/1983,2,PA,Philadelphia,33,399,12,5,34,83,265
1983,16,04/23/1983,2,PA,Philadelphia,22,353,9,8,33,77,226
1983,17,04/30/1983,2,PA,Philadelphia,23,565,9,5,23,140,388
1983,18,05/07/1983,2,PA,Philadelphia,26,389,37,9,20,90,233
1983,19,05/14/1983,2,PA,Philadelphia,22,535,44,10,34,127,320
1983,20,05/21/1983,2,PA,Philadelphia,16,350,13,12,24,94,207
1983,21,05/28/1983,2,PA,Philadelphia,24,501,16,11,41,116,317
1983,22,06/04/1983,2,PA,Philadelphia,7,201,1,3,11,55,131
1983,23,06/11/1983,2,PA,Philadelphia,12,176,6,4,8,44,114
1983,24,06/18/1983,2,PA,Philadelphia,15,311,8,6,12,67,218
1983,25,06/25/1983,2,PA,Philadelphia,23,489,10,14,31,121,313
1983,26,07/02/1983,2,PA,Philadelphia,16,308,11,9,18,72,198
1983,27,07/09/1983,2,PA,Philadelphia,13,212,2,6,18,51,135
1983,28,07/16/1983,2,PA,Philadelphia,22,417,3,5,29,115,265
1983,29,07/23/1983,2,PA,Philadelphia,23,461,17,12,34,114,284
1983,30,07/30/1983,2,PA,Philadelphia,16,280,6,7,18,82,167
1983,31,08/06/1983,2,PA,Philadelphia,27,473,8,11,24,115,315
1983,32,08/13/1983,2,PA,Philadelphia,18,523,21,11,31,140,320
1983,33,08/20/1983,2,PA,Philadelphia,11,315,14,15,26,59,201
1983,34,08/27/1983,2,PA,Philadelphia,17,314,5,7,19,79,204
1983,35,09/03/1983,2,PA,Philadelphia,20,423,13,10,22,93,285
1983,36,09/10/1983,2,PA,Philadelphia,21,418,9,11,21,108,269
1983,37,09/17/1983,2,PA,Philadelphia,11,303,7,9,19,68,200
1983,38,09/24/1983,2,PA,Philadelphia,19,349,17,13,18,83,218
1983,39,10/01/1983,2,PA,Philadelphia,14,267,8,3,13,62,181
1983,40,10/08/1983,2,PA,Philadelphia,28,438,14,4,19,106,295
1983,41,10/15/1983,2,PA,Philadelphia,14,361,9,8,18,75,251
1983,42,10/22/1983,2,PA,Philadelphia,19,416,19,9,26,90,272
1983,43,10/29/1983,2,PA,Philadelphia,17,350,16,9,15,96,214
1983,44,11/05/1983,2,PA,Philadelphia,16,316,14,8,17,74,203
1983,45,11/12/1983,2,PA,Philadelphia,26,420,7,8,30,97,278
1983,46,11/19/1983,2,PA,Philadelphia,26,429,13,13,15,104,284
1983,47,11/26/1983,2,PA,Philadelphia,21,323,12,11,14,86,200
1983,48,12/03/1983,2,PA,Philadelphia,11,268,7,12,13,63,173
1983,49,12/10/1983,2,PA,Philadelphia,17,362,18,10,19,81,234
1983,50,12/17/1983,2,PA,Philadelphia,18,437,10,12,29,108,278
1983,51,12/24/1983,2,PA,Philadelphia,27,440,14,11,19,122,274
1983,52,12/31/1983,2,PA,Philadelphia,25,481,14,13,36,109,309
1984,1,01/07/1984,2,PA,Philadelphia,21,410,9,9,29,90,273
1984,2,01/14/1984,2,PA,Philadelphia,13,310,6,3,13,76,212
1984,3,01/21/1984,2,PA,Philadelphia,11,320,8,2,21,79,210
1984,4,01/28/1984,2,PA,Philadelphia,33,602,14,9,37,159,383
1984,5,02/04/1984,2,PA,Philadelphia,6,104,9,6,9,21,59
1984,6,02/11/1984,2,PA,Philadelphia,18,234,10,3,11,56,154
1984,7,02/18/1984,2,PA,Philadelphia,26,447,8,10,18,117,294
1984,8,02/25/1984,2,PA,Philadelphia,17,545,7,7,37,143,351
1984,9,03/03/1984,2,PA,Philadelphia,19,460,11,10,31,109,299
1984,10,03/10/1984,2,PA,Philadelphia,13,367,6,21,24,72,244
1984,11,03/17/1984,2,PA,Philadelphia,11,347,9,10,17,78,233
1984,12,03/24/1984,2,PA,Philadelphia,35,799,24,21,45,198,511
1984,13,03/31/1984,2,PA,Philadelphia,34,537,18,14,31,134,340
1984,14,04/07/1984,2,PA,Philadelphia,25,485,7,20,27,111,320
1984,15,04/14/1984,2,PA,Philadelphia,24,465,17,14,23,94,317
1984,16,04/21/1984,2,PA,Philadelphia,32,540,20,14,24,133,349
1984,17,04/28/1984,2,PA,Philadelphia,20,318,9,12,19,71,207
1984,18,05/05/1984,2,PA,Philadelphia,22,375,11,6,15,86,257
1984,19,05/12/1984,2,PA,Philadelphia,24,508,10,12,30,101,355
1984,20,05/19/1984,2,PA,Philadelphia,23,426,14,8,22,101,281
1984,21,05/26/1984,2,PA,Philadelphia,16,327,10,8,37,77,195
1984,22,06/02/1984,2,PA,Philadelphia,33,435,8,12,29,109,277
1984,23,06/09/1984,2,PA,Philadelphia,27,432,25,9,25,99,274
1984,24,06/16/1984,2,PA,Philadelphia,14,345,3,6,17,75,244
1984,25,06/23/1984,2,PA,Philadelphia,24,495,8,8,19,129,331
1984,26,06/30/1984,2,PA,Philadelphia,16,246,9,6,14,66,151
1984,27,07/07/1984,2,PA,Philadelphia,16,336,8,7,15,76,230
1984,28,07/14/1984,2,PA,Philadelphia,17,407,10,12,33,96,256
1984,29,07/21/1984,2,PA,Philadelphia,11,337,9,9,16,76,227
1984,30,07/28/1984,2,PA,Philadelphia,5,217,6,6,15,44,146
1984,31,08/04/1984,2,PA,Philadelphia,19,523,31,21,37,132,302
1984,32,08/11/1984,2,PA,Philadelphia,11,316,14,19,19,72,192
1984,33,08/18/1984,2,PA,Philadelphia,17,434,16,14,29,100,275
1984,34,08/25/1984,2,PA,Philadelphia,4,214,8,6,19,56,125
1984,35,09/01/1984,2,PA,Philadelphia,14,365,17,15,32,75,226
1984,36,09/08/1984,2,PA,Philadelphia,16,410,12,10,19,112,257
1984,37,09/15/1984,2,PA,Philadelphia,22,437,9,7,23,99,299
1984,38,09/22/1984,2,PA,Philadelphia,11,369,8,10,27,70,254
1984,39,09/29/1984,2,PA,Philadelphia,14,273,46,3,14,58,152
1984,40,10/06/1984,2,PA,Philadelphia,16,360,6,11,34,91,218
1984,41,10/13/1984,2,PA,Philadelphia,22,428,8,7,31,97,285
1984,42,10/20/1984,2,PA,Philadelphia,15,420,14,4,29,94,277
1984,43,10/27/1984,2,PA,Philadelphia,17,309,10,11,22,77,189
1984,44,11/03/1984,2,PA,Philadelphia,22,352,5,9,20,86,232
1984,45,11/10/1984,2,PA,Philadelphia,21,423,26,9,26,100,262
1984,46,11/17/1984,2,PA,Philadelphia,20,409,16,10,23,100,260
1984,47,11/24/1984,2,PA,Philadelphia,15,429,16,7,33,106,267
1984,48,12/01/1984,2,PA,Philadelphia,6,105,2,3,14,23,63
1984,49,12/08/1984,2,PA,Philadelphia,11,250,4,7,23,54,162
1984,50,12/15/1984,2,PA,Philadelphia,19,366,4,11,23,81,247
1984,51,12/22/1984,2,PA,Philadelphia,22,301,1,9,18,73,200
1984,52,12/29/1984,2,PA,Philadelphia,4,158,3,2,6,44,103
1985,1,01/05/1985,2,PA,Philadelphia,6,92,0,1,5,26,60
1985,2,01/12/1985,2,PA,Philadelphia,20,405,5,5,31,101,263
1985,3,01/19/1985,2,PA,Philadelphia,16,403,4,4,32,111,252
1985,4,01/26/1985,2,PA,Philadelphia,26,416,4,9,29,81,293
1985,5,02/02/1985,2,PA,Philadelphia,23,318,9,7,21,76,205
1985,6,02/09/1985,2,PA,Philadelphia,7,122,10,2,7,29,74
1985,7,02/16/1985,2,PA,Philadelphia,16,390,9,9,16,91,265
1985,8,02/23/1985,2,PA,Philadelphia,24,313,7,7,26,58,215
1985,9,03/02/1985,2,PA,Philadelphia,31,421,16,10,40,93,262
1985,10,03/09/1985,2,PA,Philadelphia,37,510,14,18,28,125,325
1985,11,03/16/1985,2,PA,Philadelphia,56,711,18,12,43,177,461
1985,12,03/23/1985,2,PA,Philadelphia,67,993,39,15,57,223,659
1985,13,03/30/1985,2,PA,Philadelphia,35,494,11,10,31,96,346
1985,14,04/06/1985,2,PA,Philadelphia,12,306,8,9,22,52,215
1985,15,04/13/1985,2,PA,Philadelphia,21,411,12,14,30,90,265
1985,16,04/20/1985,2,PA,Philadelphia,40,598,18,19,41,131,389
1985,17,04/27/1985,2,PA,Philadelphia,18,296,7,11,11,75,192
1985,18,05/04/1985,2,PA,Philadelphia,17,398,9,9,29,101,250
1985,19,05/11/1985,2,PA,Philadelphia,25,416,8,8,25,95,280
1985,20,05/18/1985,2,PA,Philadelphia,24,494,34,11,30,131,288
1985,21,05/25/1985,2,PA,Philadelphia,21,305,5,9,15,69,207
1985,22,06/01/1985,2,PA,Philadelphia,22,291,10,3,17,83,178
1985,23,06/08/1985,2,PA,Philadelphia,21,509,24,11,19,119,336
1985,24,06/15/1985,2,PA,Philadelphia,20,420,10,19,37,98,256
1985,25,06/22/1985,2,PA,Philadelphia,21,392,7,13,31,79,262
1985,26,06/29/1985,2,PA,Philadelphia,19,325,8,13,16,77,211
1985,27,07/06/1985,2,PA,Philadelphia,10,296,34,3,20,62,177
1985,28,07/13/1985,2,PA,Philadelphia,20,391,8,8,25,86,264
1985,29,07/20/1985,2,PA,Philadelphia,14,317,13,16,19,63,206
1985,30,07/27/1985,2,PA,Philadelphia,9,291,9,7,16,60,199
1985,31,08/03/1985,2,PA,Philadelphia,11,405,5,9,37,107,247
1985,32,08/10/1985,2,PA,Philadelphia,11,396,12,4,26,81,273
1985,33,08/17/1985,2,PA,Philadelphia,20,397,11,13,19,96,258
1985,34,08/24/1985,2,PA,Philadelphia,18,301,5,10,28,72,186
1985,35,08/31/1985,2,PA,Philadelphia,16,384,22,7,17,110,228
1985,36,09/07/1985,2,PA,Philadelphia,11,304,6,9,23,68,198
1985,37,09/14/1985,2,PA,Philadelphia,24,407,18,13,23,97,256
1985,38,09/21/1985,2,PA,Philadelphia,21,396,17,12,23,108,236
1985,39,09/28/1985,2,PA,Philadelphia,18,419,20,13,34,102,250
1985,40,10/05/1985,2,PA,Philadelphia,20,396,6,14,24,110,242
1985,41,10/12/1985,2,PA,Philadelphia,19,387,17,6,12,100,252
1985,42,10/19/1985,2,PA,Philadelphia,23,511,24,11,32,105,339
1985,43,10/26/1985,2,PA,Philadelphia,26,404,10,9,39,86,260
1985,44,11/02/1985,2,PA,Philadelphia,23,396,14,18,19,86,259
1985,45,11/09/1985,2,PA,Philadelphia,23,411,8,9,31,91,272
1985,46,11/16/1985,2,PA,Philadelphia,20,300,21,4,18,65,192
1985,47,11/23/1985,2,PA,Philadelphia,20,399,8,11,27,97,256
1985,48,11/30/1985,2,PA,Philadelphia,13,297,8,9,14,69,197
1985,49,12/07/1985,2,PA,Philadelphia,15,406,12,7,26,93,268
1985,50,12/14/1985,2,PA,Philadelphia,21,398,11,3,24,104,256
1985,51,12/21/1985,2,PA,Philadelphia,28,398,21,12,29,98,238
1985,52,12/28/1985,2,PA,Philadelphia,23,393,11,9,18,100,255
1986,1,01/04/1986,2,PA,Philadelphia,17,297,17,4,19,65,192
1986,2,01/11/1986,2,PA,Philadelphia,18,408,8,5,27,94,274
1986,3,01/18/1986,2,PA,Philadelphia,43,587,10,10,28,142,397
1986,4,01/25/1986,2,PA,Philadelphia,46,499,10,17,28,118,326
1986,5,02/01/1986,2,PA,Philadelphia,37,632,16,12,30,140,434
1986,6,02/08/1986,2,PA,Philadelphia,24,405,16,11,30,77,271
1986,7,02/15/1986,2,PA,Philadelphia,24,419,11,9,34,99,266
1986,8,02/22/1986,2,PA,Philadelphia,38,502,14,4,37,106,341
1986,9,03/01/1986,2,PA,Philadelphia,42,600,23,12,30,133,402
1986,10,03/08/1986,2,PA,Philadelphia,31,409,13,8,36,85,267
1986,11,03/15/1986,2,PA,Philadelphia,14,302,6,6,17,64,209
1986,12,03/22/1986,2,PA,Philadelphia,29,491,3,8,24,110,346
1986,13,03/29/1986,2,PA,Philadelphia,18,316,18,9,27,63,199
1986,14,04/05/1986,2,PA,Philadelphia,31,494,17,8,33,107,329
1986,15,04/12/1986,2,PA,Philadelphia,12,302,9,13,18,59,203
1986,16,04/19/1986,2,PA,Philadelphia,27,416,9,10,19,93,285
1986,17,04/26/1986,2,PA,Philadelphia,30,392,9,6,22,93,262
1986,18,05/03/1986,2,PA,Philadelphia,35,517,22,13,34,121,327
1986,19,05/10/1986,2,PA,Philadelphia,27,402,16,11,22,92,261
1986,20,05/17/1986,2,PA,Philadelphia,29,395,14,9,32,93,247
1986,21,05/24/1986,2,PA,Philadelphia,24,420,24,9,24,102,261
1986,22,05/31/1986,2,PA,Philadelphia,12,298,11,9,25,64,189
1986,23,06/07/1986,2,PA,Philadelphia,25,495,10,16,32,113,324
1986,24,06/14/1986,2,PA,Philadelphia,15,301,14,2,32,64,189
1986,25,06/21/1986,2,PA,Philadelphia,20,396,1,5,25,91,274
1986,26,06/28/1986,2,PA,Philadelphia,15,296,4,2,19,69,202
1986,27,07/05/1986,2,PA,Philadelphia,11,317,12,12,31,77,185
1986,28,07/12/1986,2,PA,Philadelphia,12,404,9,9,31,102,253
1986,29,07/19/1986,2,PA,Philadelphia,30,490,20,18,29,121,302
1986,30,07/26/1986,2,PA,Philadelphia,20,494,28,19,39,88,320
1986,31,08/02/1986,2,PA,Philadelphia,23,392,12,11,27,84,258
1986,32,08/09/1986,2,PA,Philadelphia,9,198,6,6,16,42,128
1986,33,08/16/1986,2,PA,Philadelphia,14,294,14,10,21,63,186
1986,34,08/23/1986,2,PA,Philadelphia,18,393,15,11,29,94,244
1986,35,08/30/1986,2,PA,Philadelphia,19,403,22,13,28,96,244
1986,36,09/06/1986,2,PA,Philadelphia,17,397,13,6,30,81,267
1986,37,09/13/1986,2,PA,Philadelphia,32,409,16,6,35,92,260
1986,38,09/20/1986,2,PA,Philadelphia,19,316,6,13,33,70,194
1986,39,09/27/1986,2,PA,Philadelphia,20,406,14,12,38,81,261
1986,40,10/04/1986,2,PA,Philadelphia,24,398,5,9,27,83,274
1986,41,10/11/1986,2,PA,Philadelphia,24,299,9,8,20,66,196
1986,42,10/18/1986,2,PA,Philadelphia,7,294,11,8,25,65,185
1986,43,10/25/1986,2,PA,Philadelphia,25,397,18,8,24,92,255
1986,44,11/01/1986,2,PA,Philadelphia,25,487,11,9,46,95,326
1986,45,11/08/1986,2,PA,Philadelphia,13,297,7,7,12,72,199
1986,46,11/15/1986,2,PA,Philadelphia,16,311,8,7,34,70,192
1986,47,11/22/1986,2,PA,Philadelphia,19,395,9,7,27,83,269
1986,48,11/29/1986,2,PA,Philadelphia,24,371,6,6,26,89,244
1986,49,12/06/1986,2,PA,Philadelphia,20,418,20,11,31,92,264
1986,50,12/13/1986,2,PA,Philadelphia,18,400,6,10,35,96,253
1986,51,12/20/1986,2,PA,Philadelphia,19,399,4,9,28,93,265
1986,52,12/27/1986,2,PA,Philadelphia,7,196,3,3,15,44,131
1986,53,01/03/1987,2,PA,Philadelphia,12,293,18,6,26,58,185
1987,1,01/10/1987,2,PA,Philadelphia,29,510,10,23,35,115,327
1987,2,01/17/1987,2,PA,Philadelphia,13,407,10,10,21,110,256
1987,3,01/24/1987,2,PA,Philadelphia,27,390,8,7,21,79,275
1987,4,01/31/1987,2,PA,Philadelphia,23,308,8,6,28,55,211
1987,5,02/07/1987,2,PA,Philadelphia,32,465,20,10,28,100,307
1987,6,02/14/1987,2,PA,Philadelphia,24,404,16,12,21,106,249
1987,7,02/21/1987,2,PA,Philadelphia,29,488,19,8,39,110,312
1987,8,02/28/1987,2,PA,Philadelphia,18,418,12,7,28,102,269
1987,9,03/07/1987,2,PA,Philadelphia,26,499,15,14,37,109,324
1987,10,03/14/1987,2,PA,Philadelphia,32,494,15,15,26,106,332
1987,11,03/21/1987,2,PA,Philadelphia,30,512,24,10,38,104,336
1987,12,03/28/1987,2,PA,Philadelphia,27,494,10,10,33,125,316
1987,13,04/04/1987,2,PA,Philadelphia,28,441,15,19,39,87,281
1987,14,04/11/1987,2,PA,Philadelphia,19,394,7,10,26,79,272
1987,15,04/18/1987,2,PA,Philadelphia,16,404,10,6,20,67,301
1987,16,04/25/1987,2,PA,Philadelphia,23,501,12,12,31,100,346
1987,17,05/02/1987,2,PA,Philadelphia,26,502,23,10,37,111,321
1987,18,05/09/1987,2,PA,Philadelphia,35,400,10,12,31,90,257
1987,19,05/16/1987,2,PA,Philadelphia,26,493,9,9,38,100,337
1987,20,05/23/1987,2,PA,Philadelphia,24,309,5,11,27,66,200
1987,21,05/30/1987,2,PA,Philadelphia,15,393,8,4,30,77,274
1987,22,06/06/1987,2,PA,Philadelphia,15,390,10,12,23,78,267
1987,23,06/13/1987,2,PA,Philadelphia,15,314,22,9,25,73,185
1987,24,06/20/1987,2,PA,Philadelphia,27,295,4,8,29,62,192
1987,25,06/27/1987,2,PA,Philadelphia,20,492,13,10,45,114,310
1987,26,07/04/1987,2,PA,Philadelphia,25,400,15,14,32,86,253
1987,27,07/11/1987,2,PA,Philadelphia,27,494,11,10,33,86,354
1987,28,07/18/1987,2,PA,Philadelphia,21,401,7,12,32,88,262
1987,29,07/25/1987,2,PA,Philadelphia,14,300,13,10,21,67,189
1987,30,08/01/1987,2,PA,Philadelphia,18,393,11,11,24,87,260
1987,31,08/08/1987,2,PA,Philadelphia,28,388,20,8,29,77,254
1987,32,08/15/1987,2,PA,Philadelphia,25,550,20,18,56,95,361
1987,33,08/22/1987,2,PA,Philadelphia,21,406,16,17,34,81,258
1987,34,08/29/1987,2,PA,Philadelphia,18,300,7,8,20,71,194
1987,35,09/05/1987,2,PA,Philadelphia,15,183,1,4,16,39,123
1987,36,09/12/1987,2,PA,Philadelphia,13,298,7,7,20,65,199
1987,37,09/19/1987,2,PA,Philadelphia,16,293,4,3,16,61,209
1987,38,09/26/1987,2,PA,Philadelphia,17,401,15,7,37,102,240
1987,39,10/03/1987,2,PA,Philadelphia,13,403,11,12,44,70,266
1987,40,10/10/1987,2,PA,Philadelphia,16,491,15,9,34,110,323
1987,41,10/17/1987,2,PA,Philadelphia,11,297,3,7,16,60,211
1987,42,10/24/1987,2,PA,Philadelphia,18,395,13,9,27,77,269
1987,43,10/31/1987,2,PA,Philadelphia,9,396,9,7,37,91,252
1987,44,11/07/1987,2,PA,Philadelphia,12,298,5,8,19,67,199
1987,45,11/14/1987,2,PA,Philadelphia,19,298,7,8,22,70,191
1987,46,11/21/1987,2,PA,Philadelphia,20,396,16,12,31,86,251
1987,47,11/28/1987,2,PA,Philadelphia,12,297,8,11,21,72,185
1987,48,12/05/1987,2,PA,Philadelphia,22,406,22,11,35,85,253
1987,49,12/12/1987,2,PA,Philadelphia,19,396,12,7,27,92,258
1987,50,12/19/1987,2,PA,Philadelphia,22,484,17,22,20,107,318
1987,51,12/26/1987,2,PA,Philadelphia,16,300,10,5,19,75,191
1987,52,01/02/1988,2,PA,Philadelphia,17,294,6,5,15,64,204
1988,1,01/09/1988,2,PA,Philadelphia,24,403,4,7,32,103,257
1988,2,01/16/1988,2,PA,Philadelphia,18,384,19,13,23,81,248
1988,3,01/23/1988,2,PA,Philadelphia,22,398,11,8,29,67,283
1988,4,01/30/1988,2,PA,Philadelphia,22,394,14,10,21,77,272
1988,5,02/06/1988,2,PA,Philadelphia,18,486,12,6,24,109,335
1988,6,02/13/1988,2,PA,Philadelphia,28,487,10,12,31,105,329
1988,7,02/20/1988,2,PA,Philadelphia,25,419,19,11,35,85,269
1988,8,02/27/1988,2,PA,Philadelphia,36,518,15,15,33,91,364
1988,9,03/05/1988,2,PA,Philadelphia,25,395,10,7,20,71,287
1988,10,03/12/1988,2,PA,Philadelphia,29,391,4,5,20,102,260
1988,11,03/19/1988,2,PA,Philadelphia,22,392,6,11,25,87,263
1988,12,03/26/1988,2,PA,Philadelphia,28,422,11,9,34,104,264
1988,13,04/02/1988,2,PA,Philadelphia,31,475,11,16,75,99,274
1988,14,04/09/1988,2,PA,Philadelphia,29,392,11,12,22,87,260
1988,15,04/16/1988,2,PA,Philadelphia,44,480,4,7,29,108,332
1988,16,04/23/1988,2,PA,Philadelphia,35,496,17,13,42,90,334
1988,17,04/30/1988,2,PA,Philadelphia,25,446,11,15,41,90,289
1988,18,05/07/1988,2,PA,Philadelphia,29,392,10,8,30,101,243
1988,19,05/14/1988,2,PA,Philadelphia,15,412,9,9,42,76,276
1988,20,05/21/1988,2,PA,Philadelphia,22,395,7,14,30,87,256
1988,21,05/28/1988,2,PA,Philadelphia,18,399,12,6,29,69,283
1988,22,06/04/1988,2,PA,Philadelphia,18,312,3,10,35,59,205
1988,23,06/11/1988,2,PA,Philadelphia,23,414,10,11,38,97,258
1988,24,06/18/1988,2,PA,Philadelphia,11,292,22,11,24,56,179
1988,25,06/25/1988,2,PA,Philadelphia,21,390,9,12,39,75,254
1988,26,07/02/1988,2,PA,Philadelphia,9,302,9,15,20,61,197
1988,27,07/09/1988,2,PA,Philadelphia,24,396,22,13,35,91,235
1988,28,07/16/1988,2,PA,Philadelphia,15,491,19,9,43,101,319
1988,29,07/23/1988,2,PA,Philadelphia,14,496,22,10,35,103,326
1988,30,07/30/1988,2,PA,Philadelphia,31,401,7,14,33,83,264
1988,31,08/06/1988,2,PA,Philadelphia,13,397,4,18,39,94,241
1988,32,08/13/1988,2,PA,Philadelphia,14,372,19,17,26,85,224
1988,33,08/20/1988,2,PA,Philadelphia,24,403,78,16,22,90,196
1988,34,08/27/1988,2,PA,Philadelphia,24,483,13,24,35,115,295
1988,35,09/03/1988,2,PA,Philadelphia,21,394,14,14,30,95,241
1988,36,09/10/1988,2,PA,Philadelphia,11,196,7,10,11,52,116
1988,37,09/17/1988,2,PA,Philadelphia,10,403,8,15,40,88,252
1988,38,09/24/1988,2,PA,Philadelphia,24,489,25,14,29,116,305
1988,39,10/01/1988,2,PA,Philadelphia,21,509,5,20,50,109,325
1988,40,10/08/1988,2,PA,Philadelphia,28,497,12,13,34,96,341
1988,41,10/15/1988,2,PA,Philadelphia,14,300,7,10,27,58,198
1988,42,10/22/1988,2,PA,Philadelphia,20,396,23,10,30,83,250
1988,43,10/29/1988,2,PA,Philadelphia,20,397,13,10,35,73,266
1988,44,11/05/1988,2,PA,Philadelphia,21,388,16,10,26,87,249
1988,45,11/12/1988,2,PA,Philadelphia,6,212,10,7,28,42,124
1988,46,11/19/1988,2,PA,Philadelphia,7,297,14,13,22,74,172
1988,47,11/26/1988,2,PA,Philadelphia,11,297,9,4,17,64,203
1988,48,12/03/1988,2,PA,Philadelphia,21,306,9,11,33,82,170
1988,49,12/10/1988,2,PA,Philadelphia,30,390,12,11,16,78,272
1988,50,12/17/1988,2,PA,Philadelphia,12,194,8,6,8,40,132
1988,51,12/24/1988,2,PA,Philadelphia,14,213,6,2,32,48,124
1988,52,12/31/1988,2,PA,Philadelphia,18,292,13,11,18,68,181
1989,1,01/07/1989,2,PA,Philadelphia,19,399,12,16,29,86,255
1989,2,01/14/1989,2,PA,Philadelphia,26,487,14,23,31,97,322
1989,3,01/21/1989,2,PA,Philadelphia,31,510,14,17,38,119,322
1989,4,01/28/1989,2,PA,Philadelphia,22,597,20,21,49,126,379
1989,5,02/04/1989,2,PA,Philadelphia,17,333,11,11,25,52,234
1989,6,02/11/1989,2,PA,Philadelphia,22,297,8,7,25,66,190
1989,7,02/18/1989,2,PA,Philadelphia,28,390,11,13,26,79,261
1989,8,02/25/1989,2,PA,Philadelphia,21,389,7,9,29,72,272
1989,9,03/04/1989,2,PA,Philadelphia,29,412,11,11,37,100,251
1989,10,03/11/1989,2,PA,Philadelphia,22,400,10,10,25,90,265
1989,11,03/18/1989,2,PA,Philadelphia,17,306,15,12,27,60,192
1989,12,03/25/1989,2,PA,Philadelphia,52,494,10,9,40,109,326
1989,13,04/01/1989,2,PA,Philadelphia,39,420,6,20,39,92,263
1989,14,04/08/1989,2,PA,Philadelphia,23,295,8,7,14,59,207
1989,15,04/15/1989,2,PA,Philadelphia,45,686,16,17,49,114,490
1989,16,04/22/1989,2,PA,Philadelphia,62,917,16,35,87,190,588
1989,17,04/29/1989,2,PA,Philadelphia,64,987,25,20,66,209,667
1989,18,05/06/1989,2,PA,Philadelphia,32,495,16,13,44,106,316
1989,19,05/13/1989,2,PA,Philadelphia,32,397,10,4,35,77,271
1989,20,05/20/1989,2,PA,Philadelphia,26,407,10,9,45,82,261
1989,21,05/27/1989,2,PA,Philadelphia,20,296,7,5,16,69,198
1989,22,06/03/1989,2,PA,Philadelphia,12,306,12,12,28,68,186
1989,23,06/10/1989,2,PA,Philadelphia,33,393,10,12,23,92,256
1989,24,06/17/1989,2,PA,Philadelphia,29,438,22,18,53,81,264
1989,25,06/24/1989,2,PA,Philadelphia,20,339,10,9,33,76,211
1989,26,07/01/1989,2,PA,Philadelphia,9,199,3,6,14,42,133
1989,27,07/08/1989,2,PA,Philadelphia,13,193,12,0,19,47,115
1989,28,07/15/1989,2,PA,Philadelphia,19,244,4,12,33,47,148
1989,29,07/22/1989,2,PA,Philadelphia,41,587,14,15,49,116,393
1989,30,07/29/1989,2,PA,Philadelphia,21,505,21,18,49,100,315
1989,31,08/05/1989,2,PA,Philadelphia,18,346,9,16,59,65,196
1989,32,08/12/1989,2,PA,Philadelphia,26,399,13,14,38,66,268
1989,33,08/19/1989,2,PA,Philadelphia,23,426,74,11,33,75,233
1989,34,08/26/1989,2,PA,Philadelphia,23,224,8,10,30,55,121
1989,35,09/02/1989,2,PA,Philadelphia,15,294,7,8,28,59,192
1989,36,09/09/1989,2,PA,Philadelphia,14,202,0,6,21,36,139
1989,37,09/16/1989,2,PA,Philadelphia,24,293,10,16,19,57,191
1989,38,09/23/1989,2,PA,Philadelphia,23,547,65,28,48,106,300
1989,39,09/30/1989,2,PA,Philadelphia,44,862,22,27,81,209,523
1989,40,10/07/1989,2,PA,Philadelphia,33,607,27,23,57,114,386
1989,41,10/14/1989,2,PA,Philadelphia,29,496,10,18,32,106,330
1989,42,10/21/1989,2,PA,Philadelphia,23,393,8,20,33,99,233
1989,43,10/28/1989,2,PA,Philadelphia,25,394,18,14,43,91,228
1989,44,11/04/1989,2,PA,Philadelphia,15,298,8,3,22,62,203
1989,45,11/11/1989,2,PA,Philadelphia,12,300,14,6,31,65,184
1989,46,11/18/1989,2,PA,Philadelphia,26,497,20,19,49,94,313
1989,47,11/25/1989,2,PA,Philadelphia,16,292,3,4,24,53,208
1989,48,12/02/1989,2,PA,Philadelphia,13,208,11,9,18,42,128
1989,49,12/09/1989,2,PA,Philadelphia,18,400,23,12,30,88,247
