Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2007,27,07/07/2007,7,TX,Houston,18,265,6,8,23,72,156
2007,28,07/14/2007,7,TX,Houston,18,357,8,10,35,100,204
2007,29,07/21/2007,7,TX,Houston,30,361,12,19,34,108,188
2007,30,07/28/2007,7,TX,Houston,24,367,12,12,40,89,214
2007,31,08/04/2007,7,TX,Houston,18,342,7,12,34,89,200
2007,32,08/11/2007,7,TX,Houston,29,398,14,12,38,101,233
2007,33,08/18/2007,7,TX,Houston,16,378,7,13,33,123,202
2007,34,08/25/2007,7,TX,Houston,31,407,9,7,38,98,255
2007,35,09/01/2007,7,TX,Houston,19,353,11,15,29,107,191
2007,36,09/08/2007,7,TX,Houston,21,345,13,9,36,101,186
2007,37,09/15/2007,7,TX,Houston,18,348,12,7,31,94,204
2007,38,09/22/2007,7,TX,Houston,18,312,8,7,37,87,173
2007,39,09/29/2007,7,TX,Houston,11,381,13,18,22,107,221
2007,40,10/06/2007,7,TX,Houston,13,355,9,13,30,94,209
2007,41,10/13/2007,7,TX,Houston,22,260,5,10,31,66,148
2007,42,10/20/2007,7,TX,Houston,13,396,4,12,38,100,242
2007,43,10/27/2007,7,TX,Houston,15,385,14,3,42,101,225
2007,44,11/03/2007,7,TX,Houston,21,313,12,6,14,92,189
2007,45,11/10/2007,7,TX,Houston,16,336,8,8,29,80,211
2007,46,11/17/2007,7,TX,Houston,20,387,15,12,26,102,232
2007,47,11/24/2007,7,TX,Houston,11,248,3,5,28,77,135
2007,48,12/01/2007,7,TX,Houston,15,321,10,11,24,98,178
2007,49,12/08/2007,7,TX,Houston,23,295,6,13,35,68,172
2007,50,12/15/2007,7,TX,Houston,14,313,10,8,14,81,200
2007,51,12/22/2007,7,TX,Houston,18,384,10,7,31,99,237
2007,52,12/29/2007,7,TX,Houston,,,,,,,
2008,1,01/05/2008,7,TX,Houston,8,257,9,5,26,66,151
2008,2,01/12/2008,7,TX,Houston,31,427,9,12,20,103,283
2008,3,01/19/2008,7,TX,Houston,19,460,17,17,28,126,272
2008,4,01/26/2008,7,TX,Houston,30,419,13,10,31,96,269
2008,5,02/02/2008,7,TX,Houston,27,348,11,9,28,86,214
2008,6,02/09/2008,7,TX,Houston,32,434,14,11,36,94,279
2008,7,02/16/2008,7,TX,Houston,31,422,11,16,35,107,253
2008,8,02/23/2008,7,TX,Houston,21,377,18,13,27,86,233
2008,9,03/01/2008,7,TX,Houston,27,387,15,9,37,98,228
2008,10,03/08/2008,7,TX,Houston,23,405,14,14,28,127,222
2008,11,03/15/2008,7,TX,Houston,25,388,11,17,25,103,232
2008,12,03/22/2008,7,TX,Houston,29,390,7,12,25,99,247
2008,13,03/29/2008,7,TX,Houston,23,285,5,6,34,81,158
2008,14,04/05/2008,7,TX,Houston,32,450,10,9,37,131,263
2008,15,04/12/2008,7,TX,Houston,15,374,9,7,38,85,235
2008,16,04/19/2008,7,TX,Houston,22,319,7,11,16,79,206
2008,17,04/26/2008,7,TX,Houston,21,382,14,3,38,109,218
2008,18,05/03/2008,7,TX,Houston,19,361,8,10,25,96,221
2008,19,05/10/2008,7,TX,Houston,14,318,9,12,25,77,195
2008,20,05/17/2008,7,TX,Houston,18,367,16,19,27,99,206
2008,21,05/24/2008,7,TX,Houston,24,372,11,14,27,95,225
2008,22,05/31/2008,7,TX,Houston,17,251,12,7,19,68,144
2008,23,06/07/2008,7,TX,Houston,29,466,11,7,21,130,297
2008,24,06/14/2008,7,TX,Houston,14,405,10,20,44,101,230
2008,25,06/21/2008,7,TX,Houston,19,341,9,9,26,86,211
2008,26,06/28/2008,7,TX,Houston,20,403,10,10,40,96,247
2008,27,07/05/2008,7,TX,Houston,8,256,11,8,21,76,140
2008,28,07/12/2008,7,TX,Houston,17,364,9,10,26,98,221
2008,29,07/19/2008,7,TX,Houston,22,440,11,16,42,139,232
2008,30,07/26/2008,7,TX,Houston,22,397,12,17,34,120,214
2008,31,08/02/2008,7,TX,Houston,14,333,5,15,29,87,197
2008,32,08/09/2008,7,TX,Houston,13,349,6,17,45,105,175
2008,33,08/16/2008,7,TX,Houston,15,367,10,10,32,117,198
2008,34,08/23/2008,7,TX,Houston,18,381,9,13,27,109,223
2008,35,08/30/2008,7,TX,Houston,11,349,13,19,28,86,203
2008,36,09/06/2008,7,TX,Houston,14,278,5,5,12,73,183
2008,37,09/13/2008,7,TX,Houston,12,289,6,7,18,92,166
2008,38,09/20/2008,7,TX,Houston,8,192,5,3,16,52,116
2008,39,09/27/2008,7,TX,Houston,21,384,11,13,31,101,228
2008,40,10/04/2008,7,TX,Houston,13,349,13,6,26,102,202
2008,41,10/11/2008,7,TX,Houston,12,384,4,13,21,105,241
2008,42,10/18/2008,7,TX,Houston,18,532,19,19,42,143,309
2008,43,10/25/2008,7,TX,Houston,26,393,3,8,29,111,242
2008,44,11/01/2008,7,TX,Houston,14,377,15,13,28,110,211
2008,45,11/08/2008,7,TX,Houston,24,384,10,11,32,93,238
2008,46,11/15/2008,7,TX,Houston,13,424,12,12,31,100,269
2008,47,11/22/2008,7,TX,Houston,20,440,7,16,33,115,269
2008,48,11/29/2008,7,TX,Houston,15,234,5,5,22,71,131
2008,49,12/06/2008,7,TX,Houston,19,446,13,13,27,119,274
2008,50,12/13/2008,7,TX,Houston,25,294,7,12,27,70,178
2008,51,12/20/2008,7,TX,Houston,22,438,10,12,37,124,255
2008,52,12/27/2008,7,TX,Houston,7,250,4,8,19,71,148
2008,53,01/03/2009,7,TX,Houston,24,323,9,10,18,88,198
2009,1,01/10/2009,7,TX,Houston,15,440,8,13,39,128,252
2009,2,01/17/2009,7,TX,Houston,28,434,12,13,35,120,254
2009,3,01/24/2009,7,TX,Houston,11,412,9,12,33,107,251
2009,4,01/31/2009,7,TX,Houston,18,476,18,15,32,124,287
2009,5,02/07/2009,7,TX,Houston,36,434,10,7,29,125,261
2009,6,02/14/2009,7,TX,Houston,25,418,16,9,31,113,249
2009,7,02/21/2009,7,TX,Houston,20,395,12,11,29,92,251
2009,8,02/28/2009,7,TX,Houston,27,394,8,17,38,108,223
2009,9,03/07/2009,7,TX,Houston,16,431,13,15,33,133,237
2009,10,03/14/2009,7,TX,Houston,22,429,15,9,35,100,270
2009,11,03/21/2009,7,TX,Houston,25,405,11,12,27,119,235
2009,12,03/28/2009,7,TX,Houston,12,345,8,14,32,104,187
2009,13,04/04/2009,7,TX,Houston,21,435,11,17,30,120,257
2009,14,04/11/2009,7,TX,Houston,21,303,10,6,22,73,192
2009,15,04/18/2009,7,TX,Houston,24,407,10,7,39,119,232
2009,16,04/25/2009,7,TX,Houston,14,306,13,4,20,85,184
2009,17,05/02/2009,7,TX,Houston,17,418,15,24,32,119,228
2009,18,05/09/2009,7,TX,Houston,7,332,13,14,29,83,193
2009,19,05/16/2009,7,TX,Houston,14,319,4,7,28,87,193
2009,20,05/23/2009,7,TX,Houston,24,404,7,16,33,108,240
2009,21,05/30/2009,7,TX,Houston,22,361,12,9,29,112,199
2009,22,06/06/2009,7,TX,Houston,25,408,15,10,28,116,239
2009,23,06/13/2009,7,TX,Houston,25,375,16,25,29,92,213
2009,24,06/20/2009,7,TX,Houston,12,359,13,12,30,96,208
2009,25,06/27/2009,7,TX,Houston,19,331,14,5,39,90,183
2009,26,07/04/2009,7,TX,Houston,21,304,9,16,28,91,160
2009,27,07/11/2009,7,TX,Houston,15,400,9,17,26,115,233
2009,28,07/18/2009,7,TX,Houston,13,312,6,18,30,102,156
2009,29,07/25/2009,7,TX,Houston,11,353,10,11,40,93,199
2009,30,08/01/2009,7,TX,Houston,12,418,17,20,28,107,246
2009,31,08/08/2009,7,TX,Houston,8,243,11,5,26,93,108
2009,32,08/15/2009,7,TX,Houston,26,369,5,20,27,98,219
2009,33,08/22/2009,7,TX,Houston,15,347,12,6,31,90,208
2009,34,08/29/2009,7,TX,Houston,17,355,13,16,26,95,205
2009,35,09/05/2009,7,TX,Houston,11,357,6,18,23,97,213
2009,36,09/12/2009,7,TX,Houston,13,295,11,9,23,91,161
2009,37,09/19/2009,7,TX,Houston,19,399,11,17,36,107,228
2009,38,09/26/2009,7,TX,Houston,19,354,6,11,38,82,217
2009,39,10/03/2009,7,TX,Houston,11,332,11,9,24,97,191
2009,40,10/10/2009,7,TX,Houston,13,279,7,8,29,83,152
2009,41,10/17/2009,7,TX,Houston,13,186,9,3,12,39,123
2009,42,10/24/2009,7,TX,Houston,9,336,7,7,31,101,190
2009,43,10/31/2009,7,TX,Houston,21,345,8,17,32,88,199
2009,44,11/07/2009,7,TX,Houston,18,254,10,5,22,55,162
2009,45,11/14/2009,7,TX,Houston,39,544,11,14,64,146,309
2009,46,11/21/2009,7,TX,Houston,27,340,13,11,25,92,199
2009,47,11/28/2009,7,TX,Houston,18,262,5,6,15,97,139
2009,48,12/05/2009,7,TX,Houston,20,321,10,7,26,78,200
2009,49,12/12/2009,7,TX,Houston,14,205,12,5,10,58,120
2009,50,12/19/2009,7,TX,Houston,33,486,8,13,38,118,305
2009,51,12/26/2009,7,TX,Houston,12,158,6,6,7,48,91
2009,52,01/02/2010,7,TX,Houston,7,169,3,6,9,37,114
2010,1,01/09/2010,7,TX,Houston,18,298,4,6,24,71,193
2010,2,01/16/2010,7,TX,Houston,20,242,5,5,8,63,161
2010,3,01/23/2010,7,TX,Houston,23,298,9,4,21,63,201
2010,4,01/30/2010,7,TX,Houston,38,468,10,9,35,149,265
2010,5,02/06/2010,7,TX,Houston,28,429,9,8,33,108,271
2010,6,02/13/2010,7,TX,Houston,20,197,5,5,16,49,122
2010,7,02/20/2010,7,TX,Houston,12,181,8,3,4,48,118
2010,8,02/27/2010,7,TX,Houston,13,174,7,1,11,39,116
2010,9,03/06/2010,7,TX,Houston,15,180,6,3,12,54,105
2010,10,03/13/2010,7,TX,Houston,15,196,11,1,10,49,125
2010,11,03/20/2010,7,TX,Houston,18,186,11,1,9,63,102
2010,12,03/27/2010,7,TX,Houston,9,191,10,3,2,46,130
2010,13,04/03/2010,7,TX,Houston,18,208,11,4,7,60,126
2010,14,04/10/2010,7,TX,Houston,12,161,2,4,15,43,97
2010,15,04/17/2010,7,TX,Houston,9,145,4,4,8,43,86
2010,16,04/24/2010,7,TX,Houston,20,185,8,2,6,47,122
2010,17,05/01/2010,7,TX,Houston,13,151,9,3,13,37,89
2010,18,05/08/2010,7,TX,Houston,10,172,10,1,9,50,102
2010,19,05/15/2010,7,TX,Houston,14,172,6,4,12,45,105
2010,20,05/22/2010,7,TX,Houston,10,145,9,3,7,38,88
2010,21,05/29/2010,7,TX,Houston,8,159,7,1,6,46,99
2010,22,06/05/2010,7,TX,Houston,7,135,6,0,7,34,88
2010,23,06/12/2010,7,TX,Houston,5,150,12,1,10,47,80
2010,24,06/19/2010,7,TX,Houston,11,182,7,4,7,53,111
2010,25,06/26/2010,7,TX,Houston,6,135,4,4,6,36,85
2010,26,07/03/2010,7,TX,Houston,9,159,10,5,4,42,98
2010,27,07/10/2010,7,TX,Houston,12,138,3,1,7,36,91
2010,28,07/17/2010,7,TX,Houston,5,127,7,3,11,35,71
2010,29,07/24/2010,7,TX,Houston,10,155,9,2,9,32,103
2010,30,07/31/2010,7,TX,Houston,7,139,6,6,7,34,86
2010,31,08/07/2010,7,TX,Houston,7,142,6,1,8,34,93
2010,32,08/14/2010,7,TX,Houston,5,123,7,2,7,23,84
2010,33,08/21/2010,7,TX,Houston,6,141,6,6,10,33,86
2010,34,08/28/2010,7,TX,Houston,24,350,9,10,14,101,215
2010,35,09/04/2010,7,TX,Houston,30,467,13,12,44,116,282
2010,36,09/11/2010,7,TX,Houston,14,316,3,8,30,83,189
2010,37,09/18/2010,7,TX,Houston,22,312,6,4,25,91,186
2010,38,09/25/2010,7,TX,Houston,5,101,5,2,4,28,62
2010,39,10/02/2010,7,TX,Houston,19,271,4,2,2,72,191
2010,40,10/09/2010,7,TX,Houston,52,387,17,16,18,119,216
2010,41,10/16/2010,7,TX,Houston,26,430,5,12,67,107,239
2010,42,10/23/2010,7,TX,Houston,32,437,10,11,23,126,267
2010,43,10/30/2010,7,TX,Houston,25,340,9,10,32,84,205
2010,44,11/06/2010,7,TX,Houston,17,388,9,13,35,125,206
2010,45,11/13/2010,7,TX,Houston,8,244,9,7,23,56,149
2010,46,11/20/2010,7,TX,Houston,26,438,10,7,34,115,272
2010,47,11/27/2010,7,TX,Houston,9,247,7,9,19,61,151
2010,48,12/04/2010,7,TX,Houston,6,89,7,5,3,18,56
2010,49,12/11/2010,7,TX,Houston,53,555,10,19,31,145,350
2010,50,12/18/2010,7,TX,Houston,33,479,7,14,48,119,291
2010,51,12/25/2010,7,TX,Houston,2,139,6,1,10,34,87
2010,52,01/01/2011,7,TX,Houston,29,379,4,6,26,101,242
2011,1,01/08/2011,7,TX,Houston,2,84,2,2,2,25,53
2011,2,01/15/2011,7,TX,Houston,9,93,5,2,8,26,52
2011,3,01/22/2011,7,TX,Houston,4,95,8,0,2,21,64
2011,4,01/29/2011,7,TX,Houston,5,96,3,4,4,27,58
2011,5,02/05/2011,7,TX,Houston,1,66,2,1,4,11,48
2011,6,02/12/2011,7,TX,Houston,8,94,2,1,8,22,61
2011,7,02/19/2011,7,TX,Houston,5,100,9,1,3,26,61
2011,8,02/26/2011,7,TX,Houston,8,113,5,3,6,35,64
2011,9,03/05/2011,7,TX,Houston,5,99,8,1,4,33,53
2011,10,03/12/2011,7,TX,Houston,15,69,9,2,2,13,43
2011,11,03/19/2011,7,TX,Houston,9,107,13,0,6,31,57
2011,12,03/26/2011,7,TX,Houston,14,195,6,4,24,56,105
2011,13,04/02/2011,7,TX,Houston,12,179,13,2,31,35,98
2011,14,04/09/2011,7,TX,Houston,10,138,4,7,25,41,61
2011,15,04/16/2011,7,TX,Houston,17,224,9,8,29,52,126
2011,16,04/23/2011,7,TX,Houston,19,229,7,15,29,15,163
2011,17,04/30/2011,7,TX,Houston,11,157,10,5,11,29,102
2011,18,05/07/2011,7,TX,Houston,17,330,5,3,19,88,213
2011,19,05/14/2011,7,TX,Houston,19,302,17,6,19,94,166
2011,20,05/21/2011,7,TX,Houston,16,181,10,5,12,36,118
2011,21,05/28/2011,7,TX,Houston,20,169,8,8,18,40,95
2011,22,06/04/2011,7,TX,Houston,15,181,6,9,10,46,110
2011,23,06/11/2011,7,TX,Houston,16,167,5,7,13,33,108
2011,24,06/18/2011,7,TX,Houston,14,155,12,8,13,53,69
2011,25,06/25/2011,7,TX,Houston,17,168,5,5,7,54,97
2011,26,07/02/2011,7,TX,Houston,13,159,3,7,15,32,102
2011,27,07/09/2011,7,TX,Houston,12,182,11,8,19,48,96
2011,28,07/16/2011,7,TX,Houston,15,212,11,13,35,51,102
2011,29,07/23/2011,7,TX,Houston,20,229,6,9,9,64,141
2011,30,07/30/2011,7,TX,Houston,11,253,7,4,36,37,169
2011,31,08/06/2011,7,TX,Houston,11,160,5,4,12,50,89
2011,32,08/13/2011,7,TX,Houston,1,193,14,5,18,69,87
2011,33,08/20/2011,7,TX,Houston,3,217,15,12,21,64,105
2011,34,08/27/2011,7,TX,Houston,6,211,8,16,29,37,121
2011,35,09/03/2011,7,TX,Houston,4,236,10,3,6,65,152
2011,36,09/10/2011,7,TX,Houston,1,157,5,1,3,36,112
2011,37,09/17/2011,7,TX,Houston,4,161,5,3,9,43,101
2011,38,09/24/2011,7,TX,Houston,2,111,4,5,2,30,70
2011,39,10/01/2011,7,TX,Houston,11,149,21,2,15,27,84
2011,40,10/08/2011,7,TX,Houston,2,118,7,4,2,20,85
2011,41,10/15/2011,7,TX,Houston,8,150,7,4,22,39,78
2011,42,10/22/2011,7,TX,Houston,9,153,11,4,9,41,88
2011,43,10/29/2011,7,TX,Houston,6,127,6,7,12,31,71
2011,44,11/05/2011,7,TX,Houston,6,125,6,15,12,15,77
2011,45,11/12/2011,7,TX,Houston,5,105,2,7,10,25,61
2011,46,11/19/2011,7,TX,Houston,6,141,12,12,9,42,65
2011,47,11/26/2011,7,TX,Houston,7,90,2,0,13,11,64
2011,48,12/03/2011,7,TX,Houston,4,82,0,0,1,17,64
2011,49,12/10/2011,7,TX,Houston,5,105,7,0,5,33,60
2011,50,12/17/2011,7,TX,Houston,4,92,8,3,4,23,53
2011,51,12/24/2011,7,TX,Houston,3,54,2,,4,19,29
2011,52,12/31/2011,7,TX,Houston,5,75,10,2,1,12,50
2012,1,01/07/2012,7,TX,Houston,3,92,6,10,9,7,60
2012,2,01/14/2012,7,TX,Houston,7,144,4,17,30,20,73
2012,3,01/21/2012,7,TX,Houston,5,117,10,10,14,24,59
2012,4,01/28/2012,7,TX,Houston,8,116,7,13,13,18,65
2012,5,02/04/2012,7,TX,Houston,12,93,2,15,9,10,57
2012,6,02/11/2012,7,TX,Houston,4,124,15,25,17,11,56
2012,7,02/18/2012,7,TX,Houston,7,109,5,7,20,6,71
2012,8,02/25/2012,7,TX,Houston,5,116,6,17,11,19,63
2012,9,03/03/2012,7,TX,Houston,5,143,6,10,19,24,84
2012,10,03/10/2012,7,TX,Houston,6,132,8,21,19,5,79
2012,11,03/17/2012,7,TX,Houston,6,172,0,10,23,34,105
2012,12,03/24/2012,7,TX,Houston,4,137,2,12,15,18,90
2012,13,03/31/2012,7,TX,Houston,4,116,8,1,17,16,74
2012,14,04/07/2012,7,TX,Houston,5,101,4,0,8,10,79
2012,15,04/14/2012,7,TX,Houston,3,120,8,4,17,23,68
2012,16,04/21/2012,7,TX,Houston,7,110,12,4,14,23,57
2012,17,04/28/2012,7,TX,Houston,6,110,7,3,5,13,82
2012,18,05/05/2012,7,TX,Houston,4,118,7,15,11,20,65
2012,19,05/12/2012,7,TX,Houston,6,151,10,5,12,16,108
2012,20,05/19/2012,7,TX,Houston,8,130,8,10,14,37,61
2012,21,05/26/2012,7,TX,Houston,8,138,6,11,25,17,79
2012,22,06/02/2012,7,TX,Houston,6,117,2,6,15,18,76
2012,23,06/09/2012,7,TX,Houston,5,121,4,19,13,9,76
2012,24,06/16/2012,7,TX,Houston,4,165,6,19,25,31,84
2012,25,06/23/2012,7,TX,Houston,8,143,7,15,14,22,85
2012,26,06/30/2012,7,TX,Houston,7,129,6,6,15,19,83
2012,27,07/07/2012,7,TX,Houston,5,103,4,8,10,14,67
2012,28,07/14/2012,7,TX,Houston,4,102,7,7,11,16,61
2012,29,07/21/2012,7,TX,Houston,5,111,4,7,15,11,74
2012,30,07/28/2012,7,TX,Houston,5,142,9,11,20,17,85
2012,31,08/04/2012,7,TX,Houston,15,294,7,6,32,66,183
2012,32,08/11/2012,7,TX,Houston,6,225,11,7,13,51,143
2012,33,08/18/2012,7,TX,Houston,8,282,9,2,23,68,180
2012,34,08/25/2012,7,TX,Houston,12,369,10,7,28,88,236
2012,35,09/01/2012,7,TX,Houston,12,439,13,16,42,99,269
2012,36,09/08/2012,7,TX,Houston,10,431,10,17,63,80,261
2012,37,09/15/2012,7,TX,Houston,6,207,8,6,6,53,134
2012,38,09/22/2012,7,TX,Houston,6,245,5,12,23,64,141
2012,39,09/29/2012,7,TX,Houston,12,400,7,9,36,93,255
2012,40,10/06/2012,7,TX,Houston,10,354,7,10,26,89,222
2012,41,10/13/2012,7,TX,Houston,8,224,5,5,15,54,145
2012,42,10/20/2012,7,TX,Houston,15,313,5,9,20,76,203
2012,43,10/27/2012,7,TX,Houston,15,317,6,8,25,61,217
2012,44,11/03/2012,7,TX,Houston,13,402,7,10,26,118,241
2012,45,11/10/2012,7,TX,Houston,17,330,1,4,18,88,219
2012,46,11/17/2012,7,TX,Houston,12,326,10,3,34,74,205
2012,47,11/24/2012,7,TX,Houston,9,267,6,8,10,71,172
2012,48,12/01/2012,7,TX,Houston,17,297,5,5,20,66,201
2012,49,12/08/2012,7,TX,Houston,1,101,0,4,3,34,60
2012,50,12/15/2012,7,TX,Houston,9,400,6,10,32,83,269
2012,52,12/29/2012,7,TX,Houston,14,318,3,8,23,86,198
2013,1,01/05/2013,7,TX,Houston,16,356,5,16,24,91,220
2013,2,01/12/2013,7,TX,Houston,15,410,9,14,41,122,224
2013,3,01/19/2013,7,TX,Houston,26,364,6,9,19,76,254
2013,4,01/26/2013,7,TX,Houston,16,281,6,5,15,77,178
2013,5,02/02/2013,7,TX,Houston,32,579,8,10,27,152,382
2013,6,02/09/2013,7,TX,Houston,5,80,6,4,2,19,49
2013,7,02/16/2013,7,TX,Houston,10,334,4,5,20,65,240
2013,8,02/23/2013,7,TX,Houston,16,290,5,6,25,69,185
2013,9,03/02/2013,7,TX,Houston,16,435,5,5,38,131,256
2013,10,03/09/2013,7,TX,Houston,12,308,7,8,23,100,170
2013,11,03/16/2013,7,TX,Houston,9,311,4,2,16,95,194
2013,12,03/23/2013,7,TX,Houston,17,335,7,10,24,97,197
2013,13,03/30/2013,7,TX,Houston,13,446,14,9,28,149,246
2013,14,04/06/2013,7,TX,Houston,8,352,10,6,27,85,224
2013,15,04/13/2013,7,TX,Houston,14,477,7,17,29,140,284
2013,16,04/20/2013,7,TX,Houston,9,316,8,9,29,81,189
2013,17,04/27/2013,7,TX,Houston,18,514,11,15,23,129,336
2013,18,05/04/2013,7,TX,Houston,13,321,6,18,20,80,197
2013,19,05/11/2013,7,TX,Houston,19,389,5,16,35,111,222
2013,20,05/18/2013,7,TX,Houston,18,398,14,7,20,99,258
2013,21,05/25/2013,7,TX,Houston,13,446,4,8,28,109,297
2013,22,06/01/2013,7,TX,Houston,8,320,4,8,25,83,200
2013,23,06/08/2013,7,TX,Houston,10,397,9,6,39,108,235
2013,24,06/15/2013,7,TX,Houston,4,207,5,1,29,57,115
2013,25,06/22/2013,7,TX,Houston,8,438,13,17,29,118,261
2013,26,06/29/2013,7,TX,Houston,11,348,8,14,30,113,183
2013,27,07/06/2013,7,TX,Houston,13,361,4,7,27,95,228
2013,28,07/13/2013,7,TX,Houston,6,304,3,11,26,83,181
2013,29,07/20/2013,7,TX,Houston,16,463,16,19,44,116,268
2013,30,07/27/2013,7,TX,Houston,12,431,15,11,40,120,245
2013,31,08/03/2013,7,TX,Houston,8,319,9,12,19,90,189
2013,32,08/10/2013,7,TX,Houston,10,343,19,8,25,98,193
2013,33,08/17/2013,7,TX,Houston,7,300,8,10,26,83,173
2013,34,08/24/2013,7,TX,Houston,17,361,8,5,30,96,222
2013,35,08/31/2013,7,TX,Houston,16,368,8,13,32,90,225
2013,36,09/07/2013,7,TX,Houston,11,353,5,8,30,95,215
2013,37,09/14/2013,7,TX,Houston,13,386,7,14,30,105,230
2013,38,09/21/2013,7,TX,Houston,12,366,6,13,32,89,226
2013,39,09/28/2013,7,TX,Houston,10,375,6,7,27,102,233
2013,40,10/05/2013,7,TX,Houston,5,371,7,11,29,120,204
2013,41,10/12/2013,7,TX,Houston,16,357,9,10,26,100,212
2013,42,10/19/2013,7,TX,Houston,10,361,3,11,13,98,235
2013,43,10/26/2013,7,TX,Houston,8,429,15,13,22,115,264
2013,44,11/02/2013,7,TX,Houston,16,333,6,11,20,89,207
2013,45,11/09/2013,7,TX,Houston,11,393,5,12,29,114,233
2013,46,11/16/2013,7,TX,Houston,15,300,10,6,13,74,197
2013,47,11/23/2013,7,TX,Houston,14,495,16,15,25,145,294
2013,48,11/30/2013,7,TX,Houston,13,288,7,7,26,72,176
2013,49,12/07/2013,7,TX,Houston,19,336,5,10,31,90,200
2013,50,12/14/2013,7,TX,Houston,20,411,10,15,27,112,247
2013,51,12/21/2013,7,TX,Houston,17,530,15,17,43,170,285
2013,52,12/28/2013,7,TX,Houston,9,192,1,5,21,51,114
2014,1,01/04/2014,7,TX,Houston,29,538,4,11,43,136,344
2014,2,01/11/2014,7,TX,Houston,16,556,10,11,68,129,338
2014,3,01/18/2014,7,TX,Houston,20,471,2,8,33,136,292
2014,4,01/25/2014,7,TX,Houston,8,335,2,7,20,92,214
2014,5,02/01/2014,7,TX,Houston,11,523,2,19,32,161,309
2014,6,02/08/2014,7,TX,Houston,21,531,7,11,45,154,314
2014,7,02/15/2014,7,TX,Houston,13,365,2,12,33,89,229
2014,8,02/22/2014,7,TX,Houston,12,384,5,9,26,115,229
2014,9,03/01/2014,7,TX,Houston,16,448,10,7,35,152,244
2014,10,03/08/2014,7,TX,Houston,15,482,5,8,34,131,304
2014,11,03/15/2014,7,TX,Houston,26,345,14,6,21,68,236
2014,12,03/22/2014,7,TX,Houston,11,345,4,13,10,97,221
2014,13,03/29/2014,7,TX,Houston,19,612,6,15,55,180,356
2014,14,04/05/2014,7,TX,Houston,9,365,3,4,16,94,247
2014,15,04/12/2014,7,TX,Houston,6,410,7,14,20,94,275
2014,16,04/19/2014,7,TX,Houston,16,389,7,17,20,117,228
2014,17,04/26/2014,7,TX,Houston,11,352,5,7,21,89,230
2014,18,05/03/2014,7,TX,Houston,9,418,7,5,20,103,283
2014,19,05/10/2014,7,TX,Houston,15,439,8,12,42,105,272
2014,20,05/17/2014,7,TX,Houston,12,279,5,7,18,94,155
2014,21,05/24/2014,7,TX,Houston,11,480,3,5,30,125,317
2014,22,05/31/2014,7,TX,Houston,12,402,3,10,28,95,266
2014,23,06/07/2014,7,TX,Houston,16,484,8,11,34,130,301
2014,24,06/14/2014,7,TX,Houston,10,300,6,3,17,83,191
2014,25,06/21/2014,7,TX,Houston,14,464,4,16,37,108,299
2014,26,06/28/2014,7,TX,Houston,10,371,11,14,32,95,219
2014,27,07/05/2014,7,TX,Houston,9,332,5,11,9,84,223
2014,28,07/12/2014,7,TX,Houston,14,329,4,12,16,97,200
2014,29,07/19/2014,7,TX,Houston,22,425,6,12,33,113,261
2014,30,07/26/2014,7,TX,Houston,13,441,7,7,23,95,309
2014,31,08/02/2014,7,TX,Houston,18,355,2,10,19,79,244
2014,32,08/09/2014,7,TX,Houston,11,369,11,9,26,116,207
2014,33,08/16/2014,7,TX,Houston,10,304,6,9,33,78,178
2014,34,08/23/2014,7,TX,Houston,11,342,9,6,33,88,206
2014,35,08/30/2014,7,TX,Houston,8,373,5,5,24,105,234
2014,36,09/06/2014,7,TX,Houston,9,330,5,4,29,76,216
2014,37,09/13/2014,7,TX,Houston,9,356,3,9,19,79,246
2014,38,09/20/2014,7,TX,Houston,14,351,2,6,27,89,227
2014,39,09/27/2014,7,TX,Houston,9,353,5,9,26,104,209
2014,40,10/04/2014,7,TX,Houston,11,398,3,9,35,114,237
2014,41,10/11/2014,7,TX,Houston,11,362,4,7,28,97,226
2014,42,10/18/2014,7,TX,Houston,6,314,8,8,14,82,202
2014,43,10/25/2014,7,TX,Houston,10,336,1,8,19,100,208
2014,44,11/01/2014,7,TX,Houston,17,351,6,7,25,92,221
2014,45,11/08/2014,7,TX,Houston,21,405,3,12,22,131,237
2014,46,11/15/2014,7,TX,Houston,7,359,9,11,27,82,230
2014,47,11/22/2014,7,TX,Houston,3,387,12,10,32,120,213
2014,48,11/29/2014,7,TX,Houston,4,258,4,5,19,71,159
2014,49,12/06/2014,7,TX,Houston,20,414,5,12,29,116,252
2014,50,12/13/2014,7,TX,Houston,8,250,4,11,7,61,167
2014,51,12/20/2014,7,TX,Houston,16,364,4,13,27,88,232
2014,52,12/27/2014,7,TX,Houston,7,228,5,6,13,62,142
2014,53,01/03/2015,7,TX,Houston,18,401,5,6,23,108,259
2015,1,01/10/2015,7,TX,Houston,19,413,3,9,40,125,236
2015,2,01/17/2015,7,TX,Houston,17,565,5,19,38,150,353
2015,3,01/24/2015,7,TX,Houston,20,540,5,3,43,128,361
2015,4,01/31/2015,7,TX,Houston,23,423,3,8,25,96,291
2015,5,02/07/2015,7,TX,Houston,21,434,4,2,31,108,289
2015,6,02/14/2015,7,TX,Houston,15,429,1,14,39,108,267
